family	mw_kda	gaussian_family_mass	family_member_count
Actin_tubulin	2269.5	0.0	70
Actin_tubulin	2269.75	0.0	70
Actin_tubulin	2270.0	0.0	70
Actin_tubulin	2270.25	0.0	70
Actin_tubulin	2270.5	0.0	70
Actin_tubulin	2270.75	0.0	70
Actin_tubulin	2271.0	0.0	70
Actin_tubulin	2271.25	0.0	70
Actin_tubulin	2271.5	0.0	70
Actin_tubulin	2271.75	0.0	70
Actin_tubulin	2272.0	0.0	70
Actin_tubulin	2272.25	0.0	70
Actin_tubulin	2272.5	0.0	70
Actin_tubulin	2272.75	0.0	70
Actin_tubulin	2273.0	0.0	70
Actin_tubulin	2273.25	0.0	70
Actin_tubulin	2273.5	0.0	70
Actin_tubulin	2273.75	0.0	70
Actin_tubulin	2274.0	0.0	70
Actin_tubulin	2274.25	0.0	70
Actin_tubulin	2274.5	0.0	70
Actin_tubulin	2274.75	0.0	70
Actin_tubulin	2275.0	0.0	70
Actin_tubulin	2275.25	0.0	70
Actin_tubulin	2275.5	0.0	70
Actin_tubulin	2275.75	0.0	70
Actin_tubulin	2276.0	0.0	70
Actin_tubulin	2276.25	0.0	70
Actin_tubulin	2276.5	0.0	70
Actin_tubulin	2276.75	0.0	70
Actin_tubulin	2277.0	0.0	70
Actin_tubulin	2277.25	0.0	70
Actin_tubulin	2277.5	0.0	70
Actin_tubulin	2277.75	0.0	70
Actin_tubulin	2278.0	0.0	70
Actin_tubulin	2278.25	0.0	70
Actin_tubulin	2278.5	0.0	70
Actin_tubulin	2278.75	0.0	70
Actin_tubulin	2279.0	0.0	70
Actin_tubulin	2279.25	0.0	70
Actin_tubulin	2279.5	0.0	70
Actin_tubulin	2279.75	0.0	70
Actin_tubulin	2280.0	0.0	70
Actin_tubulin	2280.25	0.0	70
Actin_tubulin	2280.5	0.0	70
Actin_tubulin	2280.75	0.0	70
Actin_tubulin	2281.0	0.0	70
Actin_tubulin	2281.25	0.0	70
Actin_tubulin	2281.5	0.0	70
Actin_tubulin	2281.75	0.0	70
Actin_tubulin	2282.0	0.0	70
Actin_tubulin	2282.25	0.0	70
Actin_tubulin	2282.5	0.0	70
Actin_tubulin	2282.75	0.0	70
Actin_tubulin	2283.0	0.0	70
Actin_tubulin	2283.25	0.0	70
Actin_tubulin	2283.5	0.0	70
Actin_tubulin	2283.75	0.0	70
Actin_tubulin	2284.0	0.0	70
Actin_tubulin	2284.25	0.0	70
Actin_tubulin	2284.5	0.0	70
Actin_tubulin	2284.75	0.0	70
Actin_tubulin	2285.0	0.0	70
Actin_tubulin	2285.25	0.0	70
Actin_tubulin	2285.5	0.0	70
Actin_tubulin	2285.75	0.0	70
Actin_tubulin	2286.0	0.0	70
Actin_tubulin	2286.25	0.0	70
Actin_tubulin	2286.5	0.0	70
Actin_tubulin	2286.75	0.0	70
Actin_tubulin	2287.0	0.0	70
Actin_tubulin	2287.25	0.0	70
Actin_tubulin	2287.5	0.0	70
Actin_tubulin	2287.75	0.0	70
Actin_tubulin	2288.0	0.0	70
Actin_tubulin	2288.25	0.0	70
Actin_tubulin	2288.5	0.0	70
Actin_tubulin	2288.75	0.0	70
Actin_tubulin	2289.0	0.0	70
Actin_tubulin	2289.25	0.0	70
Actin_tubulin	2289.5	0.0	70
Actin_tubulin	2289.75	0.0	70
Actin_tubulin	2290.0	0.0	70
Actin_tubulin	2290.25	0.0	70
Actin_tubulin	2290.5	0.0	70
Actin_tubulin	2290.75	0.0	70
Actin_tubulin	2291.0	0.0	70
Actin_tubulin	2291.25	0.0	70
Actin_tubulin	2291.5	0.0	70
Actin_tubulin	2291.75	0.0	70
Actin_tubulin	2292.0	0.0	70
Actin_tubulin	2292.25	0.0	70
Actin_tubulin	2292.5	0.0	70
Actin_tubulin	2292.75	0.0	70
Actin_tubulin	2293.0	0.0	70
Actin_tubulin	2293.25	0.0	70
Actin_tubulin	2293.5	0.0	70
Actin_tubulin	2293.75	0.0	70
Actin_tubulin	2294.0	0.0	70
Actin_tubulin	2294.25	0.0	70
Actin_tubulin	2294.5	0.0	70
Actin_tubulin	2294.75	0.0	70
Actin_tubulin	2295.0	0.0	70
Actin_tubulin	2295.25	0.0	70
Actin_tubulin	2295.5	0.0	70
Actin_tubulin	2295.75	0.0	70
Actin_tubulin	2296.0	0.0	70
Actin_tubulin	2296.25	0.0	70
Actin_tubulin	2296.5	0.0	70
Actin_tubulin	2296.75	0.0	70
Actin_tubulin	2297.0	0.0	70
Actin_tubulin	2297.25	0.0	70
Actin_tubulin	2297.5	0.0	70
Actin_tubulin	2297.75	0.0	70
Actin_tubulin	2298.0	0.0	70
Actin_tubulin	2298.25	0.0	70
Actin_tubulin	2298.5	0.0	70
Actin_tubulin	2298.75	0.0	70
Actin_tubulin	2299.0	0.0	70
Actin_tubulin	2299.25	0.0	70
Actin_tubulin	2299.5	0.0	70
Actin_tubulin	2299.75	0.0	70
Actin_tubulin	2300.0	0.0	70
Actin_tubulin	2300.25	0.0	70
Actin_tubulin	2300.5	0.0	70
Actin_tubulin	2300.75	0.0	70
Actin_tubulin	2301.0	0.0	70
Actin_tubulin	2301.25	0.0	70
Actin_tubulin	2301.5	0.0	70
Actin_tubulin	2301.75	0.0	70
Actin_tubulin	2302.0	0.0	70
Actin_tubulin	2302.25	0.0	70
Actin_tubulin	2302.5	0.0	70
Actin_tubulin	2302.75	0.0	70
Actin_tubulin	2303.0	0.0	70
Actin_tubulin	2303.25	0.0	70
Actin_tubulin	2303.5	0.0	70
Actin_tubulin	2303.75	0.0	70
Actin_tubulin	2304.0	0.0	70
Actin_tubulin	2304.25	0.0	70
Actin_tubulin	2304.5	0.0	70
Actin_tubulin	2304.75	0.0	70
Actin_tubulin	2305.0	0.0	70
Actin_tubulin	2305.25	0.0	70
Actin_tubulin	2305.5	0.0	70
Actin_tubulin	2305.75	0.0	70
Actin_tubulin	2306.0	0.0	70
Actin_tubulin	2306.25	0.0	70
Actin_tubulin	2306.5	0.0	70
Actin_tubulin	2306.75	0.0	70
Actin_tubulin	2307.0	0.0	70
Actin_tubulin	2307.25	0.0	70
Actin_tubulin	2307.5	0.0	70
Actin_tubulin	2307.75	0.0	70
Actin_tubulin	2308.0	0.0	70
Actin_tubulin	2308.25	0.0	70
Actin_tubulin	2308.5	0.0	70
Actin_tubulin	2308.75	0.0	70
Actin_tubulin	2309.0	0.0	70
Actin_tubulin	2309.25	0.0	70
Actin_tubulin	2309.5	0.0	70
Actin_tubulin	2309.75	0.0	70
Actin_tubulin	2310.0	0.0	70
Actin_tubulin	2310.25	0.0	70
Actin_tubulin	2310.5	0.0	70
Actin_tubulin	2310.75	0.0	70
Actin_tubulin	2311.0	0.0	70
Actin_tubulin	2311.25	0.0	70
Actin_tubulin	2311.5	0.0	70
Actin_tubulin	2311.75	0.0	70
Actin_tubulin	2312.0	0.0	70
Actin_tubulin	2312.25	0.0	70
Actin_tubulin	2312.5	0.0	70
Actin_tubulin	2312.75	0.0	70
Actin_tubulin	2313.0	0.0	70
Actin_tubulin	2313.25	0.0	70
Actin_tubulin	2313.5	0.0	70
Actin_tubulin	2313.75	0.0	70
Actin_tubulin	2314.0	0.0	70
Actin_tubulin	2314.25	0.0	70
Actin_tubulin	2314.5	0.0	70
Actin_tubulin	2314.75	0.0	70
Actin_tubulin	2315.0	0.0	70
Actin_tubulin	2315.25	0.0	70
Actin_tubulin	2315.5	0.0	70
Actin_tubulin	2315.75	0.0	70
Actin_tubulin	2316.0	0.0	70
Actin_tubulin	2316.25	0.0	70
Actin_tubulin	2316.5	0.0	70
Actin_tubulin	2316.75	0.0	70
Actin_tubulin	2317.0	0.0	70
Actin_tubulin	2317.25	0.0	70
Actin_tubulin	2317.5	0.0	70
Actin_tubulin	2317.75	0.0	70
Actin_tubulin	2318.0	0.0	70
Actin_tubulin	2318.25	0.0	70
Actin_tubulin	2318.5	0.0	70
Actin_tubulin	2318.75	0.0	70
Actin_tubulin	2319.0	0.0	70
Actin_tubulin	2319.25	0.0	70
Actin_tubulin	2319.5	0.0	70
Actin_tubulin	2319.75	0.0	70
Actin_tubulin	2320.0	0.0	70
Actin_tubulin	2320.25	0.0	70
Actin_tubulin	2320.5	0.0	70
Actin_tubulin	2320.75	0.0	70
Actin_tubulin	2321.0	0.0	70
Actin_tubulin	2321.25	0.0	70
Actin_tubulin	2321.5	0.0	70
Actin_tubulin	2321.75	0.0	70
Actin_tubulin	2322.0	0.0	70
Actin_tubulin	2322.25	0.0	70
Actin_tubulin	2322.5	0.0	70
Actin_tubulin	2322.75	0.0	70
Actin_tubulin	2323.0	0.0	70
Actin_tubulin	2323.25	0.0	70
Actin_tubulin	2323.5	0.0	70
Actin_tubulin	2323.75	0.0	70
Actin_tubulin	2324.0	0.0	70
Actin_tubulin	2324.25	0.0	70
Actin_tubulin	2324.5	0.0	70
Actin_tubulin	2324.75	0.0	70
Actin_tubulin	2325.0	0.0	70
Actin_tubulin	2325.25	0.0	70
Actin_tubulin	2325.5	0.0	70
Actin_tubulin	2325.75	0.0	70
Actin_tubulin	2326.0	0.0	70
Actin_tubulin	2326.25	0.0	70
Actin_tubulin	2326.5	0.0	70
Actin_tubulin	2326.75	0.0	70
Actin_tubulin	2327.0	0.0	70
Actin_tubulin	2327.25	0.0	70
Actin_tubulin	2327.5	0.0	70
Actin_tubulin	2327.75	0.0	70
Actin_tubulin	2328.0	0.0	70
Actin_tubulin	2328.25	0.0	70
Actin_tubulin	2328.5	0.0	70
Actin_tubulin	2328.75	0.0	70
Actin_tubulin	2329.0	0.0	70
Actin_tubulin	2329.25	0.0	70
Actin_tubulin	2329.5	0.0	70
Actin_tubulin	2329.75	0.0	70
Actin_tubulin	2330.0	0.0	70
Actin_tubulin	2330.25	0.0	70
Actin_tubulin	2330.5	0.0	70
Actin_tubulin	2330.75	0.0	70
Actin_tubulin	2331.0	0.0	70
Actin_tubulin	2331.25	0.0	70
Actin_tubulin	2331.5	0.0	70
Actin_tubulin	2331.75	0.0	70
Actin_tubulin	2332.0	0.0	70
Actin_tubulin	2332.25	0.0	70
Actin_tubulin	2332.5	0.0	70
Actin_tubulin	2332.75	0.0	70
Actin_tubulin	2333.0	0.0	70
Actin_tubulin	2333.25	0.0	70
Actin_tubulin	2333.5	0.0	70
Actin_tubulin	2333.75	0.0	70
Actin_tubulin	2334.0	0.0	70
Actin_tubulin	2334.25	0.0	70
Actin_tubulin	2334.5	0.0	70
Actin_tubulin	2334.75	0.0	70
Actin_tubulin	2335.0	0.0	70
Actin_tubulin	2335.25	0.0	70
Actin_tubulin	2335.5	0.0	70
Actin_tubulin	2335.75	0.0	70
Actin_tubulin	2336.0	0.0	70
Actin_tubulin	2336.25	0.0	70
Actin_tubulin	2336.5	0.0	70
Actin_tubulin	2336.75	0.0	70
Actin_tubulin	2337.0	0.0	70
Actin_tubulin	2337.25	0.0	70
Actin_tubulin	2337.5	0.0	70
Actin_tubulin	2337.75	0.0	70
Actin_tubulin	2338.0	0.0	70
Actin_tubulin	2338.25	0.0	70
Actin_tubulin	2338.5	0.0	70
Actin_tubulin	2338.75	0.0	70
Actin_tubulin	2339.0	0.0	70
Actin_tubulin	2339.25	0.0	70
Actin_tubulin	2339.5	0.0	70
Actin_tubulin	2339.75	0.0	70
Actin_tubulin	2340.0	0.0	70
Actin_tubulin	2340.25	0.0	70
Actin_tubulin	2340.5	0.0	70
Actin_tubulin	2340.75	0.0	70
Actin_tubulin	2341.0	0.0	70
Actin_tubulin	2341.25	0.0	70
Actin_tubulin	2341.5	0.0	70
Actin_tubulin	2341.75	0.0	70
Actin_tubulin	2342.0	0.0	70
Actin_tubulin	2342.25	0.0	70
Actin_tubulin	2342.5	0.0	70
Actin_tubulin	2342.75	0.0	70
Actin_tubulin	2343.0	0.0	70
Actin_tubulin	2343.25	0.0	70
Actin_tubulin	2343.5	0.0	70
Actin_tubulin	2343.75	0.0	70
Actin_tubulin	2344.0	0.0	70
Actin_tubulin	2344.25	0.0	70
Actin_tubulin	2344.5	0.0	70
Actin_tubulin	2344.75	0.0	70
Actin_tubulin	2345.0	0.0	70
Actin_tubulin	2345.25	0.0	70
Actin_tubulin	2345.5	0.0	70
Actin_tubulin	2345.75	0.0	70
Actin_tubulin	2346.0	0.0	70
Actin_tubulin	2346.25	0.0	70
Actin_tubulin	2346.5	0.0	70
Actin_tubulin	2346.75	0.0	70
Actin_tubulin	2347.0	0.0	70
Actin_tubulin	2347.25	0.0	70
Actin_tubulin	2347.5	0.0	70
Actin_tubulin	2347.75	0.0	70
Actin_tubulin	2348.0	0.0	70
Actin_tubulin	2348.25	0.0	70
Actin_tubulin	2348.5	0.0	70
Actin_tubulin	2348.75	0.0	70
Actin_tubulin	2349.0	0.0	70
Actin_tubulin	2349.25	0.0	70
Actin_tubulin	2349.5	0.0	70
Actin_tubulin	2349.75	0.0	70
Actin_tubulin	2350.0	0.0	70
Actin_tubulin	2350.25	0.0	70
Actin_tubulin	2350.5	0.0	70
Actin_tubulin	2350.75	0.0	70
Actin_tubulin	2351.0	0.0	70
Actin_tubulin	2351.25	0.0	70
Actin_tubulin	2351.5	0.0	70
Actin_tubulin	2351.75	0.0	70
Actin_tubulin	2352.0	0.0	70
Actin_tubulin	2352.25	0.0	70
Actin_tubulin	2352.5	0.0	70
Actin_tubulin	2352.75	0.0	70
Actin_tubulin	2353.0	0.0	70
Actin_tubulin	2353.25	0.0	70
Actin_tubulin	2353.5	0.0	70
Actin_tubulin	2353.75	0.0	70
Actin_tubulin	2354.0	0.0	70
Actin_tubulin	2354.25	0.0	70
Actin_tubulin	2354.5	0.0	70
Actin_tubulin	2354.75	0.0	70
Actin_tubulin	2355.0	0.0	70
Actin_tubulin	2355.25	0.0	70
Actin_tubulin	2355.5	0.0	70
Actin_tubulin	2355.75	0.0	70
Actin_tubulin	2356.0	0.0	70
Actin_tubulin	2356.25	0.0	70
Actin_tubulin	2356.5	0.0	70
Actin_tubulin	2356.75	0.0	70
Actin_tubulin	2357.0	0.0	70
Actin_tubulin	2357.25	0.0	70
Actin_tubulin	2357.5	0.0	70
Actin_tubulin	2357.75	0.0	70
Actin_tubulin	2358.0	0.0	70
Actin_tubulin	2358.25	0.0	70
Actin_tubulin	2358.5	0.0	70
Actin_tubulin	2358.75	0.0	70
Actin_tubulin	2359.0	0.0	70
Actin_tubulin	2359.25	0.0	70
Actin_tubulin	2359.5	0.0	70
Actin_tubulin	2359.75	0.0	70
Actin_tubulin	2360.0	0.0	70
Actin_tubulin	2360.25	0.0	70
Actin_tubulin	2360.5	0.0	70
Actin_tubulin	2360.75	0.0	70
Actin_tubulin	2361.0	0.0	70
Actin_tubulin	2361.25	0.0	70
Actin_tubulin	2361.5	0.0	70
Actin_tubulin	2361.75	0.0	70
Actin_tubulin	2362.0	0.0	70
Actin_tubulin	2362.25	0.0	70
Actin_tubulin	2362.5	0.0	70
Actin_tubulin	2362.75	0.0	70
Actin_tubulin	2363.0	0.0	70
Actin_tubulin	2363.25	0.0	70
Actin_tubulin	2363.5	0.0	70
Actin_tubulin	2363.75	0.0	70
Actin_tubulin	2364.0	0.0	70
Actin_tubulin	2364.25	0.0	70
Actin_tubulin	2364.5	0.0	70
Actin_tubulin	2364.75	0.0	70
Actin_tubulin	2365.0	0.0	70
Actin_tubulin	2365.25	0.0	70
Actin_tubulin	2365.5	0.0	70
Actin_tubulin	2365.75	0.0	70
Actin_tubulin	2366.0	0.0	70
Actin_tubulin	2366.25	0.0	70
Actin_tubulin	2366.5	0.0	70
Actin_tubulin	2366.75	0.0	70
Actin_tubulin	2367.0	0.0	70
Actin_tubulin	2367.25	0.0	70
Actin_tubulin	2367.5	0.0	70
Actin_tubulin	2367.75	0.0	70
Actin_tubulin	2368.0	0.0	70
Actin_tubulin	2368.25	0.0	70
Actin_tubulin	2368.5	0.0	70
Actin_tubulin	2368.75	0.0	70
Actin_tubulin	2369.0	0.0	70
Actin_tubulin	2369.25	0.0	70
Actin_tubulin	2369.5	0.0	70
Actin_tubulin	2369.75	0.0	70
Actin_tubulin	2370.0	0.0	70
Actin_tubulin	2370.25	0.0	70
Actin_tubulin	2370.5	0.0	70
Actin_tubulin	2370.75	0.0	70
Actin_tubulin	2371.0	0.0	70
Actin_tubulin	2371.25	0.0	70
Actin_tubulin	2371.5	0.0	70
Actin_tubulin	2371.75	0.0	70
Actin_tubulin	2372.0	0.0	70
Actin_tubulin	2372.25	0.0	70
Actin_tubulin	2372.5	0.0	70
Actin_tubulin	2372.75	0.0	70
Actin_tubulin	2373.0	0.0	70
Actin_tubulin	2373.25	0.0	70
Actin_tubulin	2373.5	0.0	70
Actin_tubulin	2373.75	0.0	70
Actin_tubulin	2374.0	0.0	70
Actin_tubulin	2374.25	0.0	70
Actin_tubulin	2374.5	0.0	70
Actin_tubulin	2374.75	0.0	70
Actin_tubulin	2375.0	0.0	70
Actin_tubulin	2375.25	0.0	70
Actin_tubulin	2375.5	0.0	70
Actin_tubulin	2375.75	0.0	70
Actin_tubulin	2376.0	0.0	70
Actin_tubulin	2376.25	0.0	70
Actin_tubulin	2376.5	0.0	70
Actin_tubulin	2376.75	0.0	70
Actin_tubulin	2377.0	0.0	70
Actin_tubulin	2377.25	0.0	70
Actin_tubulin	2377.5	0.0	70
Actin_tubulin	2377.75	0.0	70
Actin_tubulin	2378.0	0.0	70
Actin_tubulin	2378.25	0.0	70
Actin_tubulin	2378.5	0.0	70
Actin_tubulin	2378.75	0.0	70
Actin_tubulin	2379.0	0.0	70
Actin_tubulin	2379.25	0.0	70
Actin_tubulin	2379.5	0.0	70
Actin_tubulin	2379.75	0.0	70
Actin_tubulin	2380.0	0.0	70
Actin_tubulin	2380.25	0.0	70
Actin_tubulin	2380.5	0.0	70
Actin_tubulin	2380.75	0.0	70
Actin_tubulin	2381.0	0.0	70
Actin_tubulin	2381.25	0.0	70
Actin_tubulin	2381.5	0.0	70
Actin_tubulin	2381.75	0.0	70
Actin_tubulin	2382.0	0.0	70
Actin_tubulin	2382.25	0.0	70
Actin_tubulin	2382.5	0.0	70
Actin_tubulin	2382.75	0.0	70
Actin_tubulin	2383.0	0.0	70
Actin_tubulin	2383.25	0.0	70
Actin_tubulin	2383.5	0.0	70
Actin_tubulin	2383.75	0.0	70
Actin_tubulin	2384.0	0.0	70
Actin_tubulin	2384.25	0.0	70
Actin_tubulin	2384.5	0.0	70
Actin_tubulin	2384.75	0.0	70
Actin_tubulin	2385.0	0.0	70
Actin_tubulin	2385.25	0.0	70
Actin_tubulin	2385.5	0.0	70
Actin_tubulin	2385.75	0.0	70
Actin_tubulin	2386.0	0.0	70
Actin_tubulin	2386.25	0.0	70
Actin_tubulin	2386.5	0.0	70
Actin_tubulin	2386.75	0.0	70
Actin_tubulin	2387.0	0.0	70
Actin_tubulin	2387.25	0.0	70
Actin_tubulin	2387.5	0.0	70
Actin_tubulin	2387.75	0.0	70
Actin_tubulin	2388.0	0.0	70
Actin_tubulin	2388.25	0.0	70
Actin_tubulin	2388.5	0.0	70
Actin_tubulin	2388.75	0.0	70
Actin_tubulin	2389.0	0.0	70
Actin_tubulin	2389.25	0.0	70
Actin_tubulin	2389.5	0.0	70
Actin_tubulin	2389.75	0.0	70
Actin_tubulin	2390.0	0.0	70
Actin_tubulin	2390.25	0.0	70
Actin_tubulin	2390.5	0.0	70
Actin_tubulin	2390.75	0.0	70
Actin_tubulin	2391.0	0.0	70
Actin_tubulin	2391.25	0.0	70
Actin_tubulin	2391.5	0.0	70
Actin_tubulin	2391.75	0.0	70
Actin_tubulin	2392.0	0.0	70
Actin_tubulin	2392.25	0.0	70
Actin_tubulin	2392.5	0.0	70
Actin_tubulin	2392.75	0.0	70
Actin_tubulin	2393.0	0.0	70
Actin_tubulin	2393.25	0.0	70
Actin_tubulin	2393.5	0.0	70
Actin_tubulin	2393.75	0.0	70
Actin_tubulin	2394.0	0.0	70
Actin_tubulin	2394.25	0.0	70
Actin_tubulin	2394.5	0.0	70
Actin_tubulin	2394.75	0.0	70
Actin_tubulin	2395.0	0.0	70
Actin_tubulin	2395.25	0.0	70
Actin_tubulin	2395.5	0.0	70
Actin_tubulin	2395.75	0.0	70
Actin_tubulin	2396.0	0.0	70
Actin_tubulin	2396.25	0.0	70
Actin_tubulin	2396.5	0.0	70
Actin_tubulin	2396.75	0.0	70
Actin_tubulin	2397.0	0.0	70
Actin_tubulin	2397.25	0.0	70
Actin_tubulin	2397.5	0.0	70
Actin_tubulin	2397.75	0.0	70
Actin_tubulin	2398.0	0.0	70
Actin_tubulin	2398.25	0.0	70
Actin_tubulin	2398.5	0.0	70
Actin_tubulin	2398.75	0.0	70
Actin_tubulin	2399.0	0.0	70
Actin_tubulin	2399.25	0.0	70
Actin_tubulin	2399.5	0.0	70
Actin_tubulin	2399.75	0.0	70
Actin_tubulin	2400.0	0.0	70
Actin_tubulin	2400.25	0.0	70
Actin_tubulin	2400.5	0.0	70
Actin_tubulin	2400.75	0.0	70
Actin_tubulin	2401.0	0.0	70
Actin_tubulin	2401.25	0.0	70
Actin_tubulin	2401.5	0.0	70
Actin_tubulin	2401.75	0.0	70
Actin_tubulin	2402.0	0.0	70
Actin_tubulin	2402.25	0.0	70
Actin_tubulin	2402.5	0.0	70
Actin_tubulin	2402.75	0.0	70
Actin_tubulin	2403.0	0.0	70
Actin_tubulin	2403.25	0.0	70
Actin_tubulin	2403.5	0.0	70
Actin_tubulin	2403.75	0.0	70
Actin_tubulin	2404.0	0.0	70
Actin_tubulin	2404.25	0.0	70
Actin_tubulin	2404.5	0.0	70
Actin_tubulin	2404.75	0.0	70
Actin_tubulin	2405.0	0.0	70
Actin_tubulin	2405.25	0.0	70
Actin_tubulin	2405.5	0.0	70
Actin_tubulin	2405.75	0.0	70
Actin_tubulin	2406.0	0.0	70
Actin_tubulin	2406.25	0.0	70
Actin_tubulin	2406.5	0.0	70
Actin_tubulin	2406.75	0.0	70
Actin_tubulin	2407.0	0.0	70
Actin_tubulin	2407.25	0.0	70
Actin_tubulin	2407.5	0.0	70
Actin_tubulin	2407.75	0.0	70
Actin_tubulin	2408.0	0.0	70
Actin_tubulin	2408.25	0.0	70
Actin_tubulin	2408.5	0.0	70
Actin_tubulin	2408.75	0.0	70
Actin_tubulin	2409.0	0.0	70
Actin_tubulin	2409.25	0.0	70
Actin_tubulin	2409.5	0.0	70
Actin_tubulin	2409.75	0.0	70
Actin_tubulin	2410.0	0.0	70
Actin_tubulin	2410.25	0.0	70
Actin_tubulin	2410.5	0.0	70
Actin_tubulin	2410.75	0.0	70
Actin_tubulin	2411.0	0.0	70
Actin_tubulin	2411.25	0.0	70
Actin_tubulin	2411.5	0.0	70
Actin_tubulin	2411.75	0.0	70
Actin_tubulin	2412.0	0.0	70
Actin_tubulin	2412.25	0.0	70
Actin_tubulin	2412.5	0.0	70
Actin_tubulin	2412.75	0.0	70
Actin_tubulin	2413.0	0.0	70
Actin_tubulin	2413.25	0.0	70
Actin_tubulin	2413.5	0.0	70
Actin_tubulin	2413.75	0.0	70
Actin_tubulin	2414.0	0.0	70
Actin_tubulin	2414.25	0.0	70
Actin_tubulin	2414.5	0.0	70
Actin_tubulin	2414.75	0.0	70
Actin_tubulin	2415.0	0.0	70
Actin_tubulin	2415.25	0.0	70
Actin_tubulin	2415.5	0.0	70
Actin_tubulin	2415.75	0.0	70
Actin_tubulin	2416.0	0.0	70
Actin_tubulin	2416.25	0.0	70
Actin_tubulin	2416.5	0.0	70
Actin_tubulin	2416.75	0.0	70
Actin_tubulin	2417.0	0.0	70
Actin_tubulin	2417.25	0.0	70
Actin_tubulin	2417.5	0.0	70
Actin_tubulin	2417.75	0.0	70
Actin_tubulin	2418.0	0.0	70
Actin_tubulin	2418.25	0.0	70
Actin_tubulin	2418.5	0.0	70
Actin_tubulin	2418.75	0.0	70
Actin_tubulin	2419.0	0.0	70
Actin_tubulin	2419.25	0.0	70
Actin_tubulin	2419.5	0.0	70
Actin_tubulin	2419.75	0.0	70
Actin_tubulin	2420.0	0.0	70
Actin_tubulin	2420.25	0.0	70
Actin_tubulin	2420.5	0.0	70
Actin_tubulin	2420.75	0.0	70
Actin_tubulin	2421.0	0.0	70
Actin_tubulin	2421.25	0.0	70
Actin_tubulin	2421.5	0.0	70
Actin_tubulin	2421.75	0.0	70
Actin_tubulin	2422.0	0.0	70
Actin_tubulin	2422.25	0.0	70
Actin_tubulin	2422.5	0.0	70
Actin_tubulin	2422.75	0.0	70
Actin_tubulin	2423.0	0.0	70
Actin_tubulin	2423.25	0.0	70
Actin_tubulin	2423.5	0.0	70
Actin_tubulin	2423.75	0.0	70
Actin_tubulin	2424.0	0.0	70
Actin_tubulin	2424.25	0.0	70
Actin_tubulin	2424.5	0.0	70
Actin_tubulin	2424.75	0.0	70
Actin_tubulin	2425.0	0.0	70
Actin_tubulin	2425.25	0.0	70
Actin_tubulin	2425.5	0.0	70
Actin_tubulin	2425.75	0.0	70
Actin_tubulin	2426.0	0.0	70
Actin_tubulin	2426.25	0.0	70
Actin_tubulin	2426.5	0.0	70
Actin_tubulin	2426.75	0.0	70
Actin_tubulin	2427.0	0.0	70
Actin_tubulin	2427.25	0.0	70
Actin_tubulin	2427.5	0.0	70
Actin_tubulin	2427.75	0.0	70
Actin_tubulin	2428.0	0.0	70
Actin_tubulin	2428.25	0.0	70
Actin_tubulin	2428.5	0.0	70
Actin_tubulin	2428.75	0.0	70
Actin_tubulin	2429.0	0.0	70
Actin_tubulin	2429.25	0.0	70
Actin_tubulin	2429.5	0.0	70
Actin_tubulin	2429.75	0.0	70
Actin_tubulin	2430.0	0.0	70
Actin_tubulin	2430.25	0.0	70
Actin_tubulin	2430.5	0.0	70
Actin_tubulin	2430.75	0.0	70
Actin_tubulin	2431.0	0.0	70
Actin_tubulin	2431.25	0.0	70
Actin_tubulin	2431.5	0.0	70
Actin_tubulin	2431.75	0.0	70
Actin_tubulin	2432.0	0.0	70
Actin_tubulin	2432.25	0.0	70
Actin_tubulin	2432.5	0.0	70
Actin_tubulin	2432.75	0.0	70
Actin_tubulin	2433.0	0.0	70
Actin_tubulin	2433.25	0.0	70
Actin_tubulin	2433.5	0.0	70
Actin_tubulin	2433.75	0.0	70
Actin_tubulin	2434.0	0.0	70
Actin_tubulin	2434.25	0.0	70
Actin_tubulin	2434.5	0.0	70
Actin_tubulin	2434.75	0.0	70
Actin_tubulin	2435.0	0.0	70
Actin_tubulin	2435.25	0.0	70
Actin_tubulin	2435.5	0.0	70
Actin_tubulin	2435.75	0.0	70
Actin_tubulin	2436.0	0.0	70
Actin_tubulin	2436.25	0.0	70
Actin_tubulin	2436.5	0.0	70
Actin_tubulin	2436.75	0.0	70
Actin_tubulin	2437.0	0.0	70
Actin_tubulin	2437.25	0.0	70
Actin_tubulin	2437.5	0.0	70
Actin_tubulin	2437.75	0.0	70
Actin_tubulin	2438.0	0.0	70
Actin_tubulin	2438.25	0.0	70
Actin_tubulin	2438.5	0.0	70
Actin_tubulin	2438.75	0.0	70
Actin_tubulin	2439.0	0.0	70
Actin_tubulin	2439.25	0.0	70
Actin_tubulin	2439.5	0.0	70
Actin_tubulin	2439.75	0.0	70
Actin_tubulin	2440.0	0.0	70
Actin_tubulin	2440.25	0.0	70
Actin_tubulin	2440.5	0.0	70
Actin_tubulin	2440.75	0.0	70
Actin_tubulin	2441.0	0.0	70
Actin_tubulin	2441.25	0.0	70
Actin_tubulin	2441.5	0.0	70
Actin_tubulin	2441.75	0.0	70
Actin_tubulin	2442.0	0.0	70
Actin_tubulin	2442.25	0.0	70
Actin_tubulin	2442.5	0.0	70
Actin_tubulin	2442.75	0.0	70
Actin_tubulin	2443.0	0.0	70
Actin_tubulin	2443.25	0.0	70
Actin_tubulin	2443.5	0.0	70
Protein_phosphatases	0.0	0.0	59
