mw_bin_label	bin_start_kda	bin_end_kda	protein_count	protein_density_per_kda	mean_effective_candidates	median_effective_candidates	mean_identity_entropy_nats	mean_discriminability	ambiguity_percentile	auditability_percentile	mean_mw_kda	median_window_count	mean_window_count	median_gaussian_ambiguity	mean_gaussian_ambiguity	median_identity_entropy_nats	median_discriminability	median_nearest_neighbor_gap_kda
0.0-2.0 kDa	0.0	2.0	10	5.0	18.34207324354742	17.850805389112125	2.897620160089793	0.05581670177379694	0.9404517453798767	0.05954825462012325	1.3377650300000001	17.5	17.8	11.302989281061574	11.246234059902987	2.881640159420826	0.05606566466985625	0.07105925000000002
2.0-4.0 kDa	2.0	4.0	14	7.0	43.69771252028848	41.47427227508511	3.7584921792099277	0.023755588601739323	0.9573921971252567	0.042607802874743306	3.266426687142857	36.0	36.57142857142857	21.63429889756062	22.20856372612366	3.7250403548562137	0.024112921510688758	0.0339129499999995
4.0-6.0 kDa	4.0	6.0	34	17.0	134.88807758103212	143.7938309923543	4.859985844464444	0.008166905163546304	0.9691991786447639	0.030800821355236097	5.198946950588234	131.5	122.0	71.59150309087771	69.54681688723876	4.96835717112956	0.006954726366473662	0.020187100000000235
6.0-8.0 kDa	6.0	8.0	142	71.0	269.5314903573913	272.4973708434968	5.57970025932538	0.0038400288532941295	0.9779260780287474	0.022073921971252575	7.06703743	260.0	257.9366197183099	172.66702226567423	166.92614192401777	5.607627368390112	0.0036697719015836884	0.004203449999999442
8.0-10.0 kDa	8.0	10.0	213	106.5	443.9836897385532	454.09824207981626	6.09143460987931	0.0022724621454688616	0.9840862422997947	0.01591375770020531	9.148831525539908	438.0	433.7981220657277	276.26848330799066	271.00243469508564	6.118313566878214	0.002202166640020226	0.0028861999999989507
10.0-12.0 kDa	10.0	12.0	272	136.0	562.5067455364817	574.1844348615152	6.330421545208996	0.0017848885722771628	0.9861396303901437	0.01386036960985626	10.99739292154412	558.5	553.2573529411765	347.87150650889726	345.6799850008952	6.352950563914257	0.0017416010101528466	0.0026620000000026067
12.0-14.0 kDa	12.0	14.0	314	157.0	650.8828436910103	647.2579361751518	6.477115874767933	0.0015400955979829414	0.9881930184804928	0.01180698151950721	12.985467659936313	626.0	625.1687898089172	388.4742410881115	389.7264069830798	6.472744879860615	0.00154497912540339	0.002013399999999166
14.0-16.0 kDa	14.0	16.0	369	184.5	755.8651013039789	753.1477528081837	6.627183322328693	0.001324783813958172	0.9892197125256673	0.010780287474332684	15.043746882710037	734.0	731.439024390244	465.25606850766627	462.1528382595125	6.624261427420259	0.0013277607166341586	0.001941699999994384
16.0-18.0 kDa	16.0	18.0	422	211.0	835.0463001463214	837.4801832381114	6.727434399405761	0.0011976652559069411	0.9907597535934292	0.00924024640657084	17.02645102265404	816.0	815.1350710900474	517.328258855144	514.1930666056318	6.730397601425275	0.0011940581047673628	0.0014426499999924403
18.0-20.0 kDa	18.0	20.0	409	204.5	872.5214373076232	872.2415883000926	6.7712161456418825	0.0011464955435251925	0.992299794661191	0.007700205338808996	19.02156035383864	837.0	840.8948655256723	515.9836859783779	517.6624209845587	6.771066436340352	0.0011464713600149417	0.0015884999999933314
20.0-22.0 kDa	20.0	22.0	456	228.0	935.931251859836	937.699615599908	6.84135566939804	0.0010688533816083235	0.9933264887063655	0.006673511293634471	21.06027401004387	909.0	909.3157894736842	579.9899631774379	574.5534723394228	6.84342965840366	0.0010664395969974703	0.0014228499999813238
22.0-24.0 kDa	22.0	24.0	479	239.5	1000.462064089161	1006.5701020851019	6.908119121032818	0.0009997351204081208	0.9974332648870636	0.002566735112936369	22.98837601444677	984.0	974.6889352818372	604.428028820777	605.9490265940464	6.914303892018676	0.0009934727824008561	0.0013468000000003144
24.0-26.0 kDa	24.0	26.0	494	247.0	993.0683455231922	992.3739446211766	6.900790116216143	0.0010069988966524414	0.9969199178644764	0.0030800821355235763	24.968430205506078	961.5	961.3016194331984	613.1482738066313	609.6613387660242	6.9000999964920195	0.0010076846591445744	0.0013505999999914309
26.0-28.0 kDa	26.0	28.0	479	239.5	967.5240924638613	964.4688080020842	6.8745759639856825	0.001033905219865886	0.9964065708418891	0.0035934291581108946	27.036307256409188	941.0	934.8204592901878	585.9995503687832	585.8160500649982	6.871577491752417	0.0010368401670464795	0.001339200000035845
28.0-30.0 kDa	28.0	30.0	438	219.0	941.3338835278494	943.9599174878823	6.847281642633541	0.0010623568986461423	0.9938398357289527	0.006160164271047264	29.005140127716896	914.5	911.8287671232877	564.7475113976261	566.3825821928758	6.850083704295324	0.0010593670163264552	0.0015072500000083977
30.0-32.0 kDa	30.0	32.0	451	225.5	949.7924241625897	945.2704246926354	6.856079643081519	0.001053205542681022	0.9953798767967146	0.00462012320328542	30.998990471574277	903.0	911.6917960088692	564.918061218403	567.6688678691028	6.851471050252632	0.001057898326106162	0.001588500000011095
32.0-34.0 kDa	32.0	34.0	489	244.5	1063.350762619508	1062.0795263649038	6.968085865384051	0.0009424812841247305	0.9989733059548255	0.0010266940451745254	33.01571839676892	1010.0	1022.6912065439673	631.065944224444	633.4238107265071	6.967984082581021	0.0009415490791189823	0.0013334999999941033
34.0-36.0 kDa	34.0	36.0	635	317.5	1177.04152387003	1180.5817591999762	7.070736901464742	0.0008496260471293527	1.0	0.0	35.03344620031495	1157.0	1159.1653543307086	753.9810289413449	745.9618264981104	7.073762612238285	0.0008470400226051706	0.0010152000000189787
36.0-38.0 kDa	36.0	38.0	516	258.0	1143.6993614476712	1153.9655812786314	7.041732303172042	0.0008748676623785105	0.9994866529774127	0.0005133470225873182	36.933030356550375	1124.0	1109.1182170542636	687.4848375017984	685.3413318801057	7.050959620963387	0.0008665769728141712	0.0012864499999913903
38.0-40.0 kDa	38.0	40.0	505	252.5	1049.5658351296918	1045.5027355406592	6.95604238020045	0.0009529449354938169	0.9984599589322382	0.0015400410677618437	38.9679443851485	1012.0	1010.9465346534654	632.3256922138614	632.5952713666584	6.952253135355614	0.0009564776504222838	0.0012156999999675122
40.0-42.0 kDa	40.0	42.0	495	247.5	1013.5891927860938	1015.5725447235404	6.921202203152366	0.0009866935094287746	0.997946611909651	0.002053388090349051	40.92922844262624	987.0	985.8262626262626	620.261684148692	618.7329530268169	6.923207815912078	0.0009846662409254284	0.0015382000000201401
42.0-44.0 kDa	42.0	44.0	471	235.5	955.4813586734368	949.55846858093	6.86214269887088	0.0010467441240423758	0.9958932238193019	0.004106776180698102	42.95851179953288	915.0	918.8025477707006	576.0094552540444	575.3072484904721	6.855997106640762	0.0010531210379224488	0.0016387999999452063
44.0-46.0 kDa	44.0	46.0	450	225.0	943.7364359654911	943.052863441593	6.84984021257547	0.0010596320987207402	0.9948665297741273	0.005133470225872738	45.03376959466662	913.0	910.6533333333333	565.7987258090745	567.4548733359921	6.849122339844788	0.0010603859431283778	0.0015334999999012666
46.0-48.0 kDa	46.0	48.0	471	235.5	943.3089186819245	944.2265890492126	6.84937173675534	0.0010601449796153579	0.99435318275154	0.0056468172484599455	46.998630598471294	921.0	920.4501061571125	584.2295746361408	581.9168931453358	6.850366168115195	0.0010590678250301639	0.0013844999999150787
48.0-50.0 kDa	48.0	50.0	426	213.0	910.0731805511674	910.1890162172563	6.813446349641207	0.001098985708831048	0.9928131416837782	0.007186858316221789	48.98306199173703	882.5	876.9859154929577	541.1101197716323	543.9378854354076	6.8136522863782645	0.0010986728971323365	0.0016688000000044667
50.0-52.0 kDa	50.0	52.0	429	214.5	862.9131780800146	863.9556533196827	6.760148715338211	0.0011592487576604987	0.9917864476386037	0.008213552361396315	50.99695012568759	843.0	839.7296037296037	533.4708063004938	530.9090653587256	6.761521440310478	0.0011574668169107725	0.0015219000001778227
52.0-54.0 kDa	52.0	54.0	378	189.0	836.2128998872075	835.7485586167151	6.728875452959	0.0011958863444201822	0.9912731006160165	0.008726899383983522	52.93606144481475	805.0	804.7777777777778	489.18573816359367	493.5476142253936	6.728327800640233	0.00119653212642718	0.0017169499999916127
54.0-56.0 kDa	54.0	56.0	422	211.0	829.6438809258669	827.0713724510907	6.720948493704963	0.0012054521350274405	0.9902464065708418	0.009753593429158158	54.991631161279535	799.0	805.4976303317535	514.8065219054464	511.3546688872714	6.717890991079766	0.0012090855026965198	0.0015924500002171271
56.0-58.0 kDa	56.0	58.0	398	199.0	814.8531883566496	813.439720904112	6.702813043270245	0.0012276931514008766	0.9897330595482546	0.010266940451745366	56.956131414924535	778.0	792.2713567839196	501.3015238805265	499.06296158656244	6.701271824326378	0.0012293473954607954	0.0017859000000477465
58.0-60.0 kDa	58.0	60.0	362	181.0	739.7485793110405	739.5947529315374	6.6053723888831035	0.0013543551474135803	0.9887063655030801	0.011293634496919891	58.98081124519328	723.0	717.9088397790056	448.0785533543288	448.79457366054186	6.606102403693903	0.0013520918025557694	0.002167900000102918
60.0-62.0 kDa	60.0	62.0	304	152.0	648.4718365486807	650.9964854448444	6.474040076551639	0.001543878120371508	0.9876796714579056	0.012320328542094416	60.91599886223674	631.0	626.4276315789474	390.5256764147786	389.91388917778363	6.478504242710154	0.0015361066056752727	0.0020104499997799508
62.0-64.0 kDa	62.0	64.0	278	139.0	589.3087519608468	586.8314027306649	6.378895666842423	0.001697087845925438	0.9871663244353183	0.012833675564681735	62.98481320553947	566.0	564.9712230215828	349.0955746228527	349.68293036409653	6.374737559992068	0.0017040669525779208	0.002658199999956423
64.0-66.0 kDa	64.0	66.0	293	146.5	569.4952958021297	569.2354541947849	6.3446937957216525	0.0017561398817175472	0.9866529774127311	0.013347022587268942	64.99356874825928	552.0	555.0204778156997	355.66191288497004	352.82996942784274	6.344294152039045	0.0017567422981665038	0.002327000000050816
66.0-68.0 kDa	66.0	68.0	247	123.5	542.0461708290517	545.134185649302	6.295048043466372	0.0018459848178514948	0.9856262833675564	0.014373716632443578	66.98662742210516	523.0	523.9878542510121	320.06259676712654	322.8524418335425	6.301031976558549	0.0018344107310182968	0.0018350999998517636
68.0-70.0 kDa	68.0	70.0	249	124.5	507.52046936929224	507.5075390005623	6.229516275298561	0.001970445767083366	0.9851129363449692	0.014887063655030786	68.94450448120476	492.0	491.86746987951807	309.1201931054012	308.2591275945917	6.229511565979127	0.0019704140789106425	0.0027473999997909004
70.0-72.0 kDa	70.0	72.0	239	119.5	477.0836462118655	473.7733196048618	6.16749468145142	0.002096890939430076	0.9845995893223819	0.015400410677618104	70.98517909213385	458.0	461.25941422594144	292.27180456021995	290.7128194260971	6.160728978625544	0.0021107140453456175	0.0028602000000006456
72.0-74.0 kDa	72.0	74.0	219	109.5	435.59513136121825	432.49151340861886	6.075949816447689	0.0022992049343468863	0.9835728952772074	0.01642710472279263	73.04171364757987	414.0	420.57077625570776	266.2224511561326	265.3534231224468	6.069562704002813	0.0023121840984084187	0.0030008999996482544
74.0-76.0 kDa	74.0	76.0	175	87.5	406.5727498080335	410.17401861106424	6.007519545770566	0.002460787414711065	0.9830595482546202	0.016940451745379836	75.02195218857143	395.0	391.3257142857143	238.44827128820447	239.4477577187572	6.016581505287769	0.0024379896205669266	0.004050100000043244
76.0-78.0 kDa	76.0	78.0	198	99.0	389.90499522167255	390.28990650799176	5.965895005929379	0.0025647689006468408	0.9815195071868583	0.01848049281314168	76.95912926131317	378.0	379.14141414141415	239.87122448480457	238.54531927478146	5.966889812685043	0.002562197955796314	0.003282299999810334
78.0-80.0 kDa	78.0	80.0	190	95.0	385.63917467889587	385.8238730784847	5.95487153496203	0.0025932563508480532	0.9799794661190965	0.020020533880903524	79.03924752421058	373.0	374.4526315789474	231.725555194065	231.81779002461016	5.955380977920164	0.002591856206631166	0.0034912999999221483
80.0-82.0 kDa	80.0	82.0	179	89.5	386.6032150270457	387.07772642186285	5.957371468147751	0.0025867732774100365	0.981006160164271	0.018993839835729	81.01238703027941	373.0	373.68715083798884	232.6985201595398	232.7003385658741	5.958625516330779	0.0025834604570094378	0.004692100000056598
82.0-84.0 kDa	82.0	84.0	195	97.5	394.3732729030712	394.60160508837873	5.977290412057627	0.002535706547743058	0.9820328542094456	0.017967145790554362	83.02119203897446	383.0	382.16923076923075	240.00123731855757	239.29679230741442	5.977876661214248	0.002534201551907095	0.003576899999970351
84.0-86.0 kDa	84.0	86.0	193	96.5	395.314880075767	396.1759177278535	5.979666195011254	0.0025297121502939157	0.9825462012320328	0.017453798767967155	84.9996565945079	385.0	383.78756476683935	241.14264882661863	240.47819810655324	5.981858349297076	0.0025241312135659225	0.0037236000000007152
86.0-88.0 kDa	86.0	88.0	186	93.0	386.2820562030993	387.95939328615646	5.956479577734835	0.002589240217041566	0.9804928131416838	0.019507186858316206	87.01655935096791	376.0	375.05913978494624	232.3597996586039	232.73491628111347	5.960900677263147	0.0025775893511385066	0.00359975000022672
88.0-90.0 kDa	88.0	90.0	178	89.0	355.4603497530282	357.7471224579698	5.872708858592265	0.002817236678277139	0.9794661190965093	0.02053388090349073	88.96028709292152	354.0	347.8876404494382	223.80572808341807	220.9097714511009	5.879826212315711	0.0027952714711405686	0.004246999999978129
90.0-92.0 kDa	90.0	92.0	139	69.5	307.9794606499961	311.4914357461019	5.7288689478009	0.003254574780924815	0.978952772073922	0.02104722792607805	90.9336303217268	296.0	294.84892086330933	178.67645452854512	180.20798115471734	5.741371844257584	0.003210361137553408	0.004675500000132615
92.0-94.0 kDa	92.0	94.0	129	64.5	270.0854055810698	269.4314140173878	5.59857950390854	0.003703705867759418	0.9784394250513347	0.021560574948665256	92.92749282418626	261.0	260.83720930232556	164.9854384667839	164.22778137758698	5.596313864518126	0.003711519696569105	0.0063144000001500444
94.0-96.0 kDa	94.0	96.0	122	61.0	261.14990935503977	260.79430505766004	5.565080200241532	0.003829328553457009	0.9774127310061602	0.022587268993839782	94.90834381688546	250.0	251.08196721311475	153.3214806037152	153.52844103980587	5.56373199335415	0.003834439558900871	0.007200850000010917
96.0-98.0 kDa	96.0	98.0	139	69.5	250.80734708089417	249.49578832148302	5.524582042637438	0.003987942250258849	0.9768993839835729	0.0231006160164271	96.99556751453262	242.0	242.54676258992805	158.67784260960383	157.6520507089694	5.5194420345740784	0.004008083690420734	0.005109800000170139
98.0-100.0 kDa	98.0	100.0	105	52.5	242.8376998828367	244.68485093792324	5.491762230608299	0.004123191642118644	0.9763860369609856	0.02361396303901442	99.07557760666693	236.0	234.5142857142857	142.67188024270453	142.60581330838363	5.499971059819179	0.0040868897120798905	0.005895899999941889
100.0-102.0 kDa	100.0	102.0	111	55.5	230.53971959518	230.51765199636603	5.440388195483438	0.004337950642636392	0.9758726899383984	0.024127310061601626	100.89071178450482	224.0	223.76576576576576	140.7399510883116	140.26107523425964	5.44032744083364	0.004338062579328044	0.00653760000007253
102.0-104.0 kDa	102.0	104.0	111	55.5	229.25419985243994	229.25472809011953	5.434822293972208	0.004362049939869009	0.9753593429158111	0.024640657084188944	102.97483215117148	222.0	220.86486486486487	136.83220260930156	137.03996334114547	5.434833735090178	0.0043619602017843755	0.006491000000025338
104.0-106.0 kDa	104.0	106.0	112	56.0	222.67715365833	222.16285571318355	5.405633440528609	0.004491609584656613	0.9748459958932238	0.02515400410677615	104.9239601166075	221.0	217.54464285714286	140.2055461067508	138.359717976648	5.403410697195634	0.00450120249331271	0.005896899999740413
106.0-108.0 kDa	106.0	108.0	97	48.5	208.69873864986107	208.9128080097962	5.340547476794797	0.004794897983923821	0.9743326488706365	0.02566735112936347	106.95600170268081	203.0	200.01030927835052	121.53441124164617	122.34296400435032	5.34191697836229	0.004786685936235698	0.00682810000003542
108.0-110.0 kDa	108.0	110.0	99	49.5	197.22996476669488	197.27984722142878	5.284362343522342	0.005070305069076271	0.9738193018480493	0.026180698151950677	108.95877070727315	190.0	191.0909090909091	120.87851051994399	120.02138552587354	5.284623264990698	0.005068941476204564	0.007479500000115991
110.0-112.0 kDa	110.0	112.0	90	45.0	185.11767448386556	185.0156990413043	5.220648537228406	0.005405671554828294	0.973305954825462	0.026694045174537995	110.97368255555601	175.0	179.38888888888889	113.28156554446034	112.39266570131493	5.220440634552899	0.0054049472471646934	0.007081500000197138
112.0-114.0 kDa	112.0	114.0	80	40.0	175.24819620583767	176.94776834042455	5.16606362698707	0.005707795028260342	0.9727926078028748	0.027207392197125202	112.95543891375041	170.0	169.0625	102.69026956965561	103.08577256780684	5.1758544968321925	0.00565138631315178	0.009819000000028666
