family	mw_kda	gaussian_family_mass	family_member_count
Mitochondrial markers	0.0	0.0	399
Mitochondrial markers	0.25	0.0	399
Mitochondrial markers	0.5	0.0	399
Mitochondrial markers	0.75	0.0	399
Mitochondrial markers	1.0	0.0	399
Mitochondrial markers	1.25	0.0	399
Mitochondrial markers	1.5	0.0	399
Mitochondrial markers	1.75	0.0012349969426016206	399
Mitochondrial markers	2.0	0.003121788957087802	399
Mitochondrial markers	2.25	0.008349065829154616	399
Mitochondrial markers	2.5	0.020308122582996184	399
Mitochondrial markers	2.75	0.04472152812974257	399
Mitochondrial markers	3.0	0.0916685244861025	399
Mitochondrial markers	3.25	0.17784270553072526	399
Mitochondrial markers	3.5	0.3257475204965826	399
Mitochondrial markers	3.75	0.5643658924553947	399
Mitochondrial markers	4.0	0.9258568825177789	399
Mitochondrial markers	4.25	1.4379195992444342	399
Mitochondrial markers	4.5	2.1166713752863413	399
Mitochondrial markers	4.75	2.9539455714859733	399
Mitochondrial markers	5.0	3.9116556467758197	399
Mitochondrial markers	5.25	4.91919265473498	399
Mitochondrial markers	5.5	5.882231806448651	399
Mitochondrial markers	5.75	6.6979838725398775	399
Mitochondrial markers	6.0	7.2791333776382565	399
Mitochondrial markers	6.25	7.5724588648811455	399
Mitochondrial markers	6.5	7.577847837359475	399
Mitochondrial markers	6.75	7.345242659581943	399
Mitochondrial markers	7.0	6.96531508236459	399
Mitochondrial markers	7.25	6.551436740693273	399
Mitochondrial markers	7.5	6.219088414735902	399
Mitochondrial markers	7.75	6.071774825157435	399
Mitochondrial markers	8.0	6.186411068543737	399
Mitochondrial markers	8.25	6.609844231518211	399
Mitochondrial markers	8.5	7.3518134749286155	399
Mitochondrial markers	8.75	8.388271906268557	399
Mitochondrial markers	9.0	9.656649787594699	399
Mitochondrial markers	9.25	11.066476032367579	399
Mitochondrial markers	9.5	12.513441512745509	399
Mitochondrial markers	9.75	13.895769492107275	399
Mitochondrial markers	10.0	15.131184856234025	399
Mitochondrial markers	10.25	16.166110848167705	399
Mitochondrial markers	10.5	16.974922057363536	399
Mitochondrial markers	10.75	17.557111296700775	399
Mitochondrial markers	11.0	17.91944787615376	399
Mitochondrial markers	11.25	18.073079491708906	399
Mitochondrial markers	11.5	18.023103923059228	399
Mitochondrial markers	11.75	17.777783292563743	399
Mitochondrial markers	12.0	17.357777535368882	399
Mitochondrial markers	12.25	16.805920484109137	399
Mitochondrial markers	12.5	16.194667329036477	399
Mitochondrial markers	12.75	15.61519664999119	399
Mitochondrial markers	13.0	15.167286567463435	399
Mitochondrial markers	13.25	14.928745712458394	399
Mitochondrial markers	13.5	14.935832999626001	399
Mitochondrial markers	13.75	15.169111523678463	399
Mitochondrial markers	14.0	15.552945510721873	399
Mitochondrial markers	14.25	15.97499828308543	399
Mitochondrial markers	14.5	16.310491278541793	399
Mitochondrial markers	14.75	16.45515515705314	399
Mitochondrial markers	15.0	16.347072225549873	399
Mitochondrial markers	15.25	15.976055931969476	399
Mitochondrial markers	15.5	15.380453458254795	399
Mitochondrial markers	15.75	14.631443187444306	399
Mitochondrial markers	16.0	13.820507816545254	399
Mitochondrial markers	16.25	13.03818463497403	399
Mitochondrial markers	16.5	12.367248318972162	399
Mitochondrial markers	16.75	11.87098876288091	399
Mitochondrial markers	17.0	11.590587603321522	399
Mitochondrial markers	17.25	11.53167150793433	399
Mitochondrial markers	17.5	11.66451356125306	399
Mitochondrial markers	17.75	11.92922612782247	399
Mitochondrial markers	18.0	12.248946999114457	399
Mitochondrial markers	18.25	12.549180999508394	399
Mitochondrial markers	18.5	12.775882157613795	399
Mitochondrial markers	18.75	12.900440526028959	399
Mitochondrial markers	19.0	12.923049022774212	399
Mitochondrial markers	19.25	12.8587662533475	399
Mitochondrial markers	19.5	12.732864186684742	399
Mitochondrial markers	19.75	12.568276420595772	399
Mitochondrial markers	20.0	12.385527142098436	399
Mitochondrial markers	20.25	12.198669843323238	399
Mitochondrial markers	20.5	12.009737776227027	399
Mitochondrial markers	20.75	11.809013347390042	399
Mitochondrial markers	21.0	11.566949212776695	399
Mitochondrial markers	21.25	11.25375914255785	399
Mitochondrial markers	21.5	10.844773078212087	399
Mitochondrial markers	21.75	10.344785240771602	399
Mitochondrial markers	22.0	9.796791955032514	399
Mitochondrial markers	22.25	9.285393146375538	399
Mitochondrial markers	22.5	8.923292300334808	399
Mitochondrial markers	22.75	8.832071131746513	399
Mitochondrial markers	23.0	9.117011587370751	399
Mitochondrial markers	23.25	9.836355310290674	399
Mitochondrial markers	23.5	10.991469430158052	399
Mitochondrial markers	23.75	12.514934691898855	399
Mitochondrial markers	24.0	14.282007208706776	399
Mitochondrial markers	24.25	16.135790479452865	399
Mitochondrial markers	24.5	17.916019061458883	399
Mitochondrial markers	24.75	19.489174727096103	399
Mitochondrial markers	25.0	20.76541721434581	399
Mitochondrial markers	25.25	21.702086704794844	399
Mitochondrial markers	25.5	22.289634531112128	399
Mitochondrial markers	25.75	22.52852050667198	399
Mitochondrial markers	26.0	22.42045395123516	399
Mitochondrial markers	26.25	21.962738285302898	399
Mitochondrial markers	26.5	21.155543156414346	399
Mitochondrial markers	26.75	20.019703065224803	399
Mitochondrial markers	27.0	18.609474080446567	399
Mitochondrial markers	27.25	17.012292772434588	399
Mitochondrial markers	27.5	15.343239821564127	399
Mitochondrial markers	27.75	13.728362048560722	399
Mitochondrial markers	28.0	12.285946674422515	399
Mitochondrial markers	28.25	11.115356076752365	399
Mitochondrial markers	28.5	10.284611943729628	399
Mitochondrial markers	28.75	9.834245656519093	399
Mitochondrial markers	29.0	9.775887110639264	399
Mitochondrial markers	29.25	10.099732010839519	399
Mitochondrial markers	29.5	10.778183483014947	399
Mitochondrial markers	29.75	11.769675936686351	399
Mitochondrial markers	30.0	13.01224699635674	399
Mitochondrial markers	30.25	14.42476373535008	399
Mitochondrial markers	30.5	15.904230417700868	399
Mitochondrial markers	30.75	17.33698332227948	399
Mitochondrial markers	31.0	18.609186972412886	399
Mitochondrial markers	31.25	19.632741822833466	399
Mitochondrial markers	31.5	20.349668134354964	399
Mitochondrial markers	31.75	20.74759383808735	399
Mitochondrial markers	32.0	20.851160150276016	399
Mitochondrial markers	32.25	20.708155178434232	399
Mitochondrial markers	32.5	20.37663640124337	399
Mitochondrial markers	32.75	19.914902908925335	399
Mitochondrial markers	33.0	19.383958037302197	399
Mitochondrial markers	33.25	18.845500545435662	399
Mitochondrial markers	33.5	18.36615788689407	399
Mitochondrial markers	33.75	18.010364662197734	399
Mitochondrial markers	34.0	17.827387646480922	399
Mitochondrial markers	34.25	17.83664857318969	399
Mitochondrial markers	34.5	18.017632635377666	399
Mitochondrial markers	34.75	18.312159573383088	399
Mitochondrial markers	35.0	18.63753659898216	399
Mitochondrial markers	35.25	18.91115073209653	399
Mitochondrial markers	35.5	19.073527148527923	399
Mitochondrial markers	35.75	19.111733837971634	399
Mitochondrial markers	36.0	19.057652590819345	399
Mitochondrial markers	36.25	18.985371521776344	399
Mitochondrial markers	36.5	18.98339305630531	399
Mitochondrial markers	36.75	19.127324745668805	399
Mitochondrial markers	37.0	19.453998386861393	399
Mitochondrial markers	37.25	19.938523464557832	399
Mitochondrial markers	37.5	20.49434992469822	399
Mitochondrial markers	37.75	20.987105599367396	399
Mitochondrial markers	38.0	21.27085243761289	399
Mitochondrial markers	38.25	21.220206394506363	399
Mitochondrial markers	38.5	20.764019324641346	399
Mitochondrial markers	38.75	19.903992951347952	399
Mitochondrial markers	39.0	18.71215613771966	399
Mitochondrial markers	39.25	17.31219618821103	399
Mitochondrial markers	39.5	15.853698633543864	399
Mitochondrial markers	39.75	14.483177634524763	399
Mitochondrial markers	40.0	13.321963238729673	399
Mitochondrial markers	40.25	12.458246553526958	399
Mitochondrial markers	40.5	11.939178929705342	399
Mitochondrial markers	40.75	11.777000075570763	399
Mitochondrial markers	41.0	11.941814112916212	399
Mitochondrial markers	41.25	12.375200479591426	399
Mitochondrial markers	41.5	12.986259038307601	399
Mitochondrial markers	41.75	13.664003546170758	399
Mitochondrial markers	42.0	14.283279588697201	399
Mitochondrial markers	42.25	14.72731195068839	399
Mitochondrial markers	42.5	14.906120331708154	399
Mitochondrial markers	42.75	14.772994766916632	399
Mitochondrial markers	43.0	14.342789344965468	399
Mitochondrial markers	43.25	13.696841420539512	399
Mitochondrial markers	43.5	12.967059459999323	399
Mitochondrial markers	43.75	12.314763460918025	399
Mitochondrial markers	44.0	11.893440493943675	399
Mitochondrial markers	44.25	11.805311889198679	399
Mitochondrial markers	44.5	12.090622204789943	399
Mitochondrial markers	44.75	12.7088590956166	399
Mitochondrial markers	45.0	13.564764345098013	399
Mitochondrial markers	45.25	14.538729715716654	399
