family	mw_kda	gaussian_family_mass	family_member_count
Mitochondrial markers	343.5	0.0	622
Mitochondrial markers	343.75	0.0	622
Mitochondrial markers	344.0	0.0	622
Mitochondrial markers	344.25	0.0	622
Mitochondrial markers	344.5	0.0	622
Mitochondrial markers	344.75	0.0	622
Mitochondrial markers	345.0	0.0	622
Mitochondrial markers	345.25	0.0	622
Mitochondrial markers	345.5	0.0	622
Mitochondrial markers	345.75	0.0	622
Mitochondrial markers	346.0	0.0	622
Mitochondrial markers	346.25	0.0	622
Mitochondrial markers	346.5	0.0	622
Mitochondrial markers	346.75	0.0	622
Mitochondrial markers	347.0	0.0	622
Mitochondrial markers	347.25	0.0	622
Mitochondrial markers	347.5	0.0	622
Mitochondrial markers	347.75	0.0	622
Mitochondrial markers	348.0	0.0	622
Mitochondrial markers	348.25	0.0	622
Mitochondrial markers	348.5	0.0	622
Mitochondrial markers	348.75	0.0	622
Mitochondrial markers	349.0	0.0	622
Mitochondrial markers	349.25	0.0	622
Mitochondrial markers	349.5	0.0	622
Mitochondrial markers	349.75	0.0	622
Mitochondrial markers	350.0	0.0	622
Mitochondrial markers	350.25	0.0	622
Mitochondrial markers	350.5	0.0	622
Mitochondrial markers	350.75	0.0	622
Mitochondrial markers	351.0	0.0	622
Mitochondrial markers	351.25	0.0	622
Mitochondrial markers	351.5	0.0	622
Mitochondrial markers	351.75	0.0	622
Mitochondrial markers	352.0	0.0	622
Mitochondrial markers	352.25	0.0	622
Mitochondrial markers	352.5	0.0	622
Mitochondrial markers	352.75	0.0	622
Mitochondrial markers	353.0	0.0	622
Mitochondrial markers	353.25	0.0	622
Mitochondrial markers	353.5	0.0	622
Mitochondrial markers	353.75	0.0	622
Mitochondrial markers	354.0	0.0	622
Mitochondrial markers	354.25	0.0	622
Mitochondrial markers	354.5	0.0	622
Mitochondrial markers	354.75	0.0	622
Mitochondrial markers	355.0	0.0	622
Mitochondrial markers	355.25	0.0	622
Mitochondrial markers	355.5	0.0	622
Mitochondrial markers	355.75	0.0	622
Mitochondrial markers	356.0	0.0	622
Mitochondrial markers	356.25	0.0	622
Mitochondrial markers	356.5	0.0	622
Mitochondrial markers	356.75	0.0	622
Mitochondrial markers	357.0	0.0	622
Mitochondrial markers	357.25	0.0	622
Mitochondrial markers	357.5	0.0	622
Mitochondrial markers	357.75	0.0	622
Mitochondrial markers	358.0	0.0	622
Mitochondrial markers	358.25	0.0	622
Mitochondrial markers	358.5	0.0	622
Mitochondrial markers	358.75	0.0	622
Mitochondrial markers	359.0	0.0	622
Mitochondrial markers	359.25	0.0	622
Mitochondrial markers	359.5	0.0	622
Mitochondrial markers	359.75	0.0	622
Mitochondrial markers	360.0	0.0	622
Mitochondrial markers	360.25	0.0	622
Mitochondrial markers	360.5	0.0	622
Mitochondrial markers	360.75	0.0	622
Mitochondrial markers	361.0	0.0	622
Mitochondrial markers	361.25	0.0	622
Mitochondrial markers	361.5	0.0	622
Mitochondrial markers	361.75	0.0	622
Mitochondrial markers	362.0	0.0	622
Mitochondrial markers	362.25	0.0	622
Mitochondrial markers	362.5	0.0	622
Mitochondrial markers	362.75	0.0	622
Mitochondrial markers	363.0	0.0	622
Mitochondrial markers	363.25	0.0	622
Mitochondrial markers	363.5	0.0	622
Mitochondrial markers	363.75	0.0	622
Mitochondrial markers	364.0	0.0	622
Mitochondrial markers	364.25	0.0	622
Mitochondrial markers	364.5	0.0	622
Mitochondrial markers	364.75	0.0	622
Mitochondrial markers	365.0	0.0	622
Mitochondrial markers	365.25	0.0	622
Mitochondrial markers	365.5	0.0	622
Mitochondrial markers	365.75	0.0	622
Mitochondrial markers	366.0	0.0	622
Mitochondrial markers	366.25	0.0	622
Mitochondrial markers	366.5	0.0	622
Mitochondrial markers	366.75	0.0	622
Mitochondrial markers	367.0	0.0	622
Mitochondrial markers	367.25	0.0	622
Mitochondrial markers	367.5	0.0	622
Mitochondrial markers	367.75	0.0	622
Mitochondrial markers	368.0	0.0	622
Mitochondrial markers	368.25	0.0	622
Mitochondrial markers	368.5	0.0	622
Mitochondrial markers	368.75	0.0	622
Mitochondrial markers	369.0	0.0	622
Mitochondrial markers	369.25	0.0	622
Mitochondrial markers	369.5	0.0	622
Mitochondrial markers	369.75	0.0	622
Mitochondrial markers	370.0	0.0	622
Mitochondrial markers	370.25	0.0	622
Mitochondrial markers	370.5	0.0	622
Mitochondrial markers	370.75	0.0	622
Mitochondrial markers	371.0	0.0	622
Mitochondrial markers	371.25	0.0	622
Mitochondrial markers	371.5	0.0	622
Mitochondrial markers	371.75	0.0	622
Mitochondrial markers	372.0	0.0	622
Mitochondrial markers	372.25	0.0	622
Mitochondrial markers	372.5	0.0	622
Mitochondrial markers	372.75	0.0	622
Mitochondrial markers	373.0	0.0	622
Mitochondrial markers	373.25	0.0	622
Mitochondrial markers	373.5	0.0	622
Mitochondrial markers	373.75	0.0	622
Mitochondrial markers	374.0	0.0	622
Mitochondrial markers	374.25	0.0	622
Mitochondrial markers	374.5	0.0	622
Mitochondrial markers	374.75	0.0	622
Mitochondrial markers	375.0	0.0	622
Mitochondrial markers	375.25	0.0	622
Mitochondrial markers	375.5	0.0	622
Mitochondrial markers	375.75	0.0	622
Mitochondrial markers	376.0	0.0	622
Mitochondrial markers	376.25	0.0	622
Mitochondrial markers	376.5	0.0	622
Mitochondrial markers	376.75	0.0	622
Mitochondrial markers	377.0	0.0	622
Mitochondrial markers	377.25	0.0	622
Mitochondrial markers	377.5	0.0	622
Mitochondrial markers	377.75	0.0	622
Mitochondrial markers	378.0	0.0	622
Mitochondrial markers	378.25	0.0	622
Mitochondrial markers	378.5	0.0	622
Mitochondrial markers	378.75	0.0	622
Mitochondrial markers	379.0	0.0	622
Mitochondrial markers	379.25	0.0	622
Mitochondrial markers	379.5	0.0	622
Mitochondrial markers	379.75	0.0	622
Mitochondrial markers	380.0	0.0	622
Mitochondrial markers	380.25	0.0	622
Mitochondrial markers	380.5	0.0	622
Mitochondrial markers	380.75	0.0	622
Mitochondrial markers	381.0	0.0	622
Mitochondrial markers	381.25	0.0	622
Mitochondrial markers	381.5	0.0	622
Mitochondrial markers	381.75	0.0	622
Mitochondrial markers	382.0	0.0	622
Mitochondrial markers	382.25	0.0	622
Mitochondrial markers	382.5	0.0	622
Mitochondrial markers	382.75	0.0	622
Mitochondrial markers	383.0	0.0	622
Mitochondrial markers	383.25	0.0	622
Mitochondrial markers	383.5	0.0	622
Mitochondrial markers	383.75	0.0	622
Mitochondrial markers	384.0	0.0	622
Mitochondrial markers	384.25	0.0	622
Mitochondrial markers	384.5	0.0	622
Mitochondrial markers	384.75	0.0	622
Mitochondrial markers	385.0	0.0	622
Mitochondrial markers	385.25	0.0	622
Mitochondrial markers	385.5	0.0	622
Mitochondrial markers	385.75	0.0	622
Mitochondrial markers	386.0	0.0	622
Mitochondrial markers	386.25	0.0	622
Mitochondrial markers	386.5	0.0	622
Mitochondrial markers	386.75	0.0	622
Mitochondrial markers	387.0	0.0	622
Mitochondrial markers	387.25	0.0	622
Mitochondrial markers	387.5	0.0	622
Mitochondrial markers	387.75	0.0	622
Mitochondrial markers	388.0	0.0	622
Mitochondrial markers	388.25	0.0	622
Mitochondrial markers	388.5	0.0	622
Mitochondrial markers	388.75	0.0	622
Mitochondrial markers	389.0	0.0	622
Mitochondrial markers	389.25	0.0	622
Mitochondrial markers	389.5	0.0	622
Mitochondrial markers	389.75	0.0	622
Mitochondrial markers	390.0	0.0	622
Mitochondrial markers	390.25	0.0	622
Mitochondrial markers	390.5	0.0	622
Mitochondrial markers	390.75	0.0	622
Mitochondrial markers	391.0	0.0	622
Mitochondrial markers	391.25	0.0	622
Mitochondrial markers	391.5	0.0	622
Mitochondrial markers	391.75	0.0	622
Mitochondrial markers	392.0	0.0	622
Mitochondrial markers	392.25	0.0	622
Mitochondrial markers	392.5	0.0	622
Mitochondrial markers	392.75	0.0	622
Mitochondrial markers	393.0	0.0	622
Mitochondrial markers	393.25	0.0	622
Mitochondrial markers	393.5	0.0	622
Mitochondrial markers	393.75	0.0	622
Mitochondrial markers	394.0	0.0	622
Mitochondrial markers	394.25	0.0	622
Mitochondrial markers	394.5	0.0	622
Mitochondrial markers	394.75	0.0	622
Mitochondrial markers	395.0	0.0	622
Mitochondrial markers	395.25	0.0	622
Mitochondrial markers	395.5	0.0	622
Mitochondrial markers	395.75	0.0	622
Mitochondrial markers	396.0	0.0	622
Mitochondrial markers	396.25	0.0	622
Mitochondrial markers	396.5	0.0	622
Mitochondrial markers	396.75	0.0	622
Mitochondrial markers	397.0	0.0	622
Mitochondrial markers	397.25	0.0	622
Mitochondrial markers	397.5	0.0	622
Mitochondrial markers	397.75	0.0	622
Mitochondrial markers	398.0	0.0	622
Mitochondrial markers	398.25	0.0	622
Mitochondrial markers	398.5	0.0	622
Mitochondrial markers	398.75	0.0	622
Mitochondrial markers	399.0	0.0	622
Mitochondrial markers	399.25	0.0	622
Mitochondrial markers	399.5	0.0	622
Mitochondrial markers	399.75	0.0	622
Mitochondrial markers	400.0	0.0	622
Mitochondrial markers	400.25	0.0	622
Mitochondrial markers	400.5	0.0	622
Mitochondrial markers	400.75	0.0	622
Mitochondrial markers	401.0	0.0	622
Mitochondrial markers	401.25	0.0	622
Mitochondrial markers	401.5	0.0	622
Mitochondrial markers	401.75	0.0	622
Mitochondrial markers	402.0	0.0	622
Mitochondrial markers	402.25	0.0	622
Mitochondrial markers	402.5	0.0	622
Mitochondrial markers	402.75	0.0	622
Mitochondrial markers	403.0	0.0	622
Mitochondrial markers	403.25	0.0	622
Mitochondrial markers	403.5	0.0	622
Mitochondrial markers	403.75	0.0	622
Mitochondrial markers	404.0	0.0	622
Mitochondrial markers	404.25	0.0	622
Mitochondrial markers	404.5	0.0	622
Mitochondrial markers	404.75	0.0	622
Mitochondrial markers	405.0	0.0	622
Mitochondrial markers	405.25	0.0	622
Mitochondrial markers	405.5	0.0	622
Mitochondrial markers	405.75	0.0	622
Mitochondrial markers	406.0	0.0	622
Mitochondrial markers	406.25	0.0	622
Mitochondrial markers	406.5	0.0	622
Mitochondrial markers	406.75	0.0	622
Mitochondrial markers	407.0	0.0	622
Mitochondrial markers	407.25	0.0	622
Mitochondrial markers	407.5	0.0	622
Mitochondrial markers	407.75	0.0	622
Mitochondrial markers	408.0	0.0	622
Mitochondrial markers	408.25	0.0	622
Mitochondrial markers	408.5	0.0	622
Mitochondrial markers	408.75	0.0	622
Mitochondrial markers	409.0	0.0	622
Mitochondrial markers	409.25	0.0	622
Mitochondrial markers	409.5	0.0	622
Mitochondrial markers	409.75	0.0	622
Mitochondrial markers	410.0	0.0	622
Mitochondrial markers	410.25	0.0	622
Mitochondrial markers	410.5	0.0	622
Mitochondrial markers	410.75	0.0	622
Mitochondrial markers	411.0	0.0	622
Mitochondrial markers	411.25	0.0	622
Mitochondrial markers	411.5	0.0	622
Mitochondrial markers	411.75	0.0	622
Mitochondrial markers	412.0	0.0	622
Mitochondrial markers	412.25	0.0	622
Mitochondrial markers	412.5	0.0	622
Mitochondrial markers	412.75	0.0	622
Mitochondrial markers	413.0	0.0	622
Mitochondrial markers	413.25	0.0	622
Mitochondrial markers	413.5	0.0	622
Mitochondrial markers	413.75	0.0	622
Mitochondrial markers	414.0	0.0	622
Mitochondrial markers	414.25	0.0	622
Mitochondrial markers	414.5	0.0	622
Mitochondrial markers	414.75	0.0	622
Mitochondrial markers	415.0	0.0	622
Mitochondrial markers	415.25	0.0	622
Mitochondrial markers	415.5	0.0	622
Mitochondrial markers	415.75	0.0	622
Mitochondrial markers	416.0	0.0	622
Mitochondrial markers	416.25	0.0	622
Mitochondrial markers	416.5	0.0	622
Mitochondrial markers	416.75	0.0	622
Mitochondrial markers	417.0	0.0	622
Mitochondrial markers	417.25	0.0	622
Mitochondrial markers	417.5	0.0	622
Mitochondrial markers	417.75	0.0	622
Mitochondrial markers	418.0	0.0	622
Mitochondrial markers	418.25	0.0	622
Mitochondrial markers	418.5	0.0	622
Mitochondrial markers	418.75	0.0	622
Mitochondrial markers	419.0	0.0	622
Mitochondrial markers	419.25	0.0	622
Mitochondrial markers	419.5	0.0	622
Mitochondrial markers	419.75	0.0	622
Mitochondrial markers	420.0	0.0	622
Mitochondrial markers	420.25	0.0	622
Mitochondrial markers	420.5	0.0	622
Mitochondrial markers	420.75	0.0	622
Mitochondrial markers	421.0	0.0	622
Mitochondrial markers	421.25	0.0	622
Mitochondrial markers	421.5	0.0	622
Mitochondrial markers	421.75	0.0	622
Mitochondrial markers	422.0	0.0	622
Mitochondrial markers	422.25	0.0	622
Mitochondrial markers	422.5	0.0	622
Mitochondrial markers	422.75	0.0	622
Mitochondrial markers	423.0	0.0	622
Mitochondrial markers	423.25	0.0	622
Mitochondrial markers	423.5	0.0	622
Mitochondrial markers	423.75	0.0	622
Mitochondrial markers	424.0	0.0	622
Mitochondrial markers	424.25	0.0	622
Mitochondrial markers	424.5	0.0	622
Mitochondrial markers	424.75	0.0	622
Mitochondrial markers	425.0	0.0	622
Mitochondrial markers	425.25	0.0	622
Mitochondrial markers	425.5	0.0	622
Mitochondrial markers	425.75	0.0	622
Mitochondrial markers	426.0	0.0	622
Mitochondrial markers	426.25	0.0	622
Mitochondrial markers	426.5	0.0	622
Mitochondrial markers	426.75	0.0	622
Mitochondrial markers	427.0	0.0	622
Mitochondrial markers	427.25	0.0	622
Mitochondrial markers	427.5	0.0	622
Mitochondrial markers	427.75	0.0	622
Mitochondrial markers	428.0	0.0	622
Mitochondrial markers	428.25	0.0	622
Mitochondrial markers	428.5	0.0	622
Mitochondrial markers	428.75	0.0	622
Mitochondrial markers	429.0	0.0	622
Mitochondrial markers	429.25	0.0	622
Mitochondrial markers	429.5	0.0	622
Mitochondrial markers	429.75	0.0	622
Mitochondrial markers	430.0	0.0	622
Mitochondrial markers	430.25	0.0	622
Mitochondrial markers	430.5	0.0	622
Mitochondrial markers	430.75	0.0	622
Mitochondrial markers	431.0	0.0	622
Mitochondrial markers	431.25	0.0	622
Mitochondrial markers	431.5	0.0	622
Mitochondrial markers	431.75	0.0	622
Mitochondrial markers	432.0	0.0	622
Mitochondrial markers	432.25	0.0	622
Mitochondrial markers	432.5	0.0	622
Mitochondrial markers	432.75	0.0	622
Mitochondrial markers	433.0	0.0	622
Mitochondrial markers	433.25	0.0	622
Mitochondrial markers	433.5	0.0	622
Mitochondrial markers	433.75	0.0	622
Mitochondrial markers	434.0	0.0	622
Mitochondrial markers	434.25	0.0	622
Mitochondrial markers	434.5	0.0	622
Mitochondrial markers	434.75	0.0	622
Mitochondrial markers	435.0	0.0	622
Mitochondrial markers	435.25	0.0	622
Mitochondrial markers	435.5	0.0	622
Mitochondrial markers	435.75	0.0	622
Mitochondrial markers	436.0	0.0	622
Mitochondrial markers	436.25	0.0	622
Mitochondrial markers	436.5	0.0	622
Mitochondrial markers	436.75	0.0	622
Mitochondrial markers	437.0	0.0	622
Mitochondrial markers	437.25	0.0	622
Mitochondrial markers	437.5	0.0	622
Mitochondrial markers	437.75	0.0	622
Mitochondrial markers	438.0	0.0	622
Mitochondrial markers	438.25	0.0	622
Mitochondrial markers	438.5	0.0	622
Mitochondrial markers	438.75	0.0	622
Mitochondrial markers	439.0	0.0	622
Mitochondrial markers	439.25	0.0	622
Mitochondrial markers	439.5	0.0	622
Mitochondrial markers	439.75	0.0	622
Mitochondrial markers	440.0	0.0	622
Mitochondrial markers	440.25	0.0	622
Mitochondrial markers	440.5	0.0	622
Mitochondrial markers	440.75	0.0	622
Mitochondrial markers	441.0	0.0	622
Mitochondrial markers	441.25	0.0	622
Mitochondrial markers	441.5	0.0	622
Mitochondrial markers	441.75	0.0	622
Mitochondrial markers	442.0	0.0	622
Mitochondrial markers	442.25	0.0	622
Mitochondrial markers	442.5	0.0	622
Mitochondrial markers	442.75	0.0	622
Mitochondrial markers	443.0	0.0	622
Mitochondrial markers	443.25	0.0	622
Mitochondrial markers	443.5	0.0	622
Mitochondrial markers	443.75	0.0	622
Mitochondrial markers	444.0	0.0	622
Mitochondrial markers	444.25	0.0	622
Mitochondrial markers	444.5	0.0	622
Mitochondrial markers	444.75	0.0	622
Mitochondrial markers	445.0	0.0	622
Mitochondrial markers	445.25	0.0	622
Mitochondrial markers	445.5	0.0	622
Mitochondrial markers	445.75	0.0	622
Mitochondrial markers	446.0	0.0	622
Mitochondrial markers	446.25	0.0	622
Mitochondrial markers	446.5	0.0	622
Mitochondrial markers	446.75	0.0	622
Mitochondrial markers	447.0	0.0	622
Mitochondrial markers	447.25	0.0	622
Mitochondrial markers	447.5	0.0	622
Mitochondrial markers	447.75	0.0	622
Mitochondrial markers	448.0	0.0	622
Mitochondrial markers	448.25	0.0	622
Mitochondrial markers	448.5	0.0	622
Mitochondrial markers	448.75	0.0	622
Mitochondrial markers	449.0	0.0	622
Mitochondrial markers	449.25	0.0	622
Mitochondrial markers	449.5	0.0	622
Mitochondrial markers	449.75	0.0	622
Mitochondrial markers	450.0	0.0	622
Mitochondrial markers	450.25	0.0	622
Mitochondrial markers	450.5	0.0	622
Mitochondrial markers	450.75	0.0	622
Mitochondrial markers	451.0	0.0	622
Mitochondrial markers	451.25	0.0	622
Mitochondrial markers	451.5	0.0	622
Mitochondrial markers	451.75	0.0	622
Mitochondrial markers	452.0	0.0	622
Mitochondrial markers	452.25	0.0	622
Mitochondrial markers	452.5	0.0	622
Mitochondrial markers	452.75	0.0	622
Mitochondrial markers	453.0	0.0	622
Mitochondrial markers	453.25	0.0	622
Mitochondrial markers	453.5	0.0	622
Mitochondrial markers	453.75	0.0	622
Mitochondrial markers	454.0	0.0	622
Mitochondrial markers	454.25	0.0	622
Mitochondrial markers	454.5	0.0	622
Mitochondrial markers	454.75	0.0	622
Mitochondrial markers	455.0	0.0	622
Mitochondrial markers	455.25	0.0	622
Mitochondrial markers	455.5	0.0	622
Mitochondrial markers	455.75	0.0	622
Mitochondrial markers	456.0	0.0	622
Mitochondrial markers	456.25	0.0	622
Mitochondrial markers	456.5	0.0	622
Mitochondrial markers	456.75	0.0	622
Mitochondrial markers	457.0	0.0	622
Mitochondrial markers	457.25	0.0	622
Mitochondrial markers	457.5	0.0	622
Mitochondrial markers	457.75	0.0	622
Mitochondrial markers	458.0	0.0	622
Mitochondrial markers	458.25	0.0	622
Mitochondrial markers	458.5	0.0	622
Mitochondrial markers	458.75	0.0	622
Mitochondrial markers	459.0	0.0	622
Mitochondrial markers	459.25	0.0	622
Mitochondrial markers	459.5	0.0	622
Mitochondrial markers	459.75	0.0	622
Mitochondrial markers	460.0	0.0	622
Mitochondrial markers	460.25	0.0	622
Mitochondrial markers	460.5	0.0	622
Mitochondrial markers	460.75	0.0	622
Mitochondrial markers	461.0	0.0	622
Mitochondrial markers	461.25	0.0	622
Mitochondrial markers	461.5	0.0	622
Mitochondrial markers	461.75	0.0	622
Mitochondrial markers	462.0	0.0	622
Mitochondrial markers	462.25	0.0	622
Mitochondrial markers	462.5	0.0	622
Mitochondrial markers	462.75	0.0	622
Mitochondrial markers	463.0	0.0	622
Mitochondrial markers	463.25	0.0	622
Mitochondrial markers	463.5	0.0	622
Mitochondrial markers	463.75	0.0	622
Mitochondrial markers	464.0	0.0	622
Mitochondrial markers	464.25	0.0	622
Mitochondrial markers	464.5	0.0	622
Mitochondrial markers	464.75	0.0	622
Mitochondrial markers	465.0	0.0	622
Mitochondrial markers	465.25	0.0	622
Mitochondrial markers	465.5	0.0	622
Mitochondrial markers	465.75	0.0	622
Mitochondrial markers	466.0	0.0	622
Mitochondrial markers	466.25	0.0	622
Mitochondrial markers	466.5	0.0	622
Mitochondrial markers	466.75	0.0	622
Mitochondrial markers	467.0	0.0	622
Mitochondrial markers	467.25	0.0	622
Mitochondrial markers	467.5	0.0	622
Mitochondrial markers	467.75	0.0	622
Mitochondrial markers	468.0	0.0	622
Mitochondrial markers	468.25	0.0	622
Mitochondrial markers	468.5	0.0	622
Mitochondrial markers	468.75	0.0	622
Mitochondrial markers	469.0	0.0	622
Mitochondrial markers	469.25	0.0	622
Mitochondrial markers	469.5	0.0	622
Mitochondrial markers	469.75	0.0	622
Mitochondrial markers	470.0	0.0	622
Mitochondrial markers	470.25	0.0	622
Mitochondrial markers	470.5	0.0	622
Mitochondrial markers	470.75	0.0	622
Mitochondrial markers	471.0	0.0	622
Mitochondrial markers	471.25	0.0	622
Mitochondrial markers	471.5	0.0	622
Mitochondrial markers	471.75	0.0	622
Mitochondrial markers	472.0	0.0	622
Mitochondrial markers	472.25	0.0	622
Mitochondrial markers	472.5	0.0	622
Mitochondrial markers	472.75	0.0	622
Mitochondrial markers	473.0	0.0	622
Mitochondrial markers	473.25	0.0	622
Mitochondrial markers	473.5	0.0	622
Mitochondrial markers	473.75	0.0	622
Mitochondrial markers	474.0	0.0	622
Mitochondrial markers	474.25	0.0	622
Mitochondrial markers	474.5	0.0	622
Mitochondrial markers	474.75	0.0	622
Mitochondrial markers	475.0	0.0	622
Mitochondrial markers	475.25	0.0	622
Mitochondrial markers	475.5	0.0	622
Mitochondrial markers	475.75	0.0	622
Mitochondrial markers	476.0	0.0	622
Mitochondrial markers	476.25	0.0	622
Mitochondrial markers	476.5	0.0	622
Mitochondrial markers	476.75	0.0	622
Mitochondrial markers	477.0	0.0	622
Mitochondrial markers	477.25	0.0	622
Mitochondrial markers	477.5	0.0	622
Mitochondrial markers	477.75	0.0	622
Mitochondrial markers	478.0	0.0	622
Mitochondrial markers	478.25	0.0	622
Mitochondrial markers	478.5	0.0	622
Mitochondrial markers	478.75	0.0	622
Mitochondrial markers	479.0	0.0	622
Mitochondrial markers	479.25	0.0	622
Mitochondrial markers	479.5	0.0	622
Mitochondrial markers	479.75	0.0	622
Mitochondrial markers	480.0	0.0	622
Mitochondrial markers	480.25	0.0	622
Mitochondrial markers	480.5	0.0	622
Mitochondrial markers	480.75	0.0	622
Mitochondrial markers	481.0	0.0	622
Mitochondrial markers	481.25	0.0	622
Mitochondrial markers	481.5	0.0	622
Mitochondrial markers	481.75	0.0	622
Mitochondrial markers	482.0	0.0	622
Mitochondrial markers	482.25	0.0	622
Mitochondrial markers	482.5	0.0	622
Mitochondrial markers	482.75	0.0	622
Mitochondrial markers	483.0	0.0	622
Mitochondrial markers	483.25	0.0	622
Mitochondrial markers	483.5	0.0	622
Mitochondrial markers	483.75	0.0	622
Mitochondrial markers	484.0	0.0	622
Mitochondrial markers	484.25	0.0	622
Mitochondrial markers	484.5	0.0	622
Mitochondrial markers	484.75	0.0	622
Mitochondrial markers	485.0	0.0	622
Mitochondrial markers	485.25	0.0	622
Mitochondrial markers	485.5	0.0	622
Mitochondrial markers	485.75	0.0	622
Mitochondrial markers	486.0	0.0	622
Mitochondrial markers	486.25	0.0	622
Mitochondrial markers	486.5	0.0	622
Mitochondrial markers	486.75	0.0	622
Mitochondrial markers	487.0	0.0	622
Mitochondrial markers	487.25	0.0	622
Mitochondrial markers	487.5	0.0	622
Mitochondrial markers	487.75	0.0	622
Mitochondrial markers	488.0	0.0	622
Mitochondrial markers	488.25	0.0	622
Mitochondrial markers	488.5	0.0	622
Mitochondrial markers	488.75	0.0	622
Mitochondrial markers	489.0	0.0	622
Mitochondrial markers	489.25	0.0	622
Mitochondrial markers	489.5	0.0	622
Mitochondrial markers	489.75	0.0	622
Mitochondrial markers	490.0	0.0	622
Mitochondrial markers	490.25	0.0	622
Mitochondrial markers	490.5	0.0	622
Mitochondrial markers	490.75	0.0	622
Mitochondrial markers	491.0	0.0	622
Mitochondrial markers	491.25	0.0	622
Mitochondrial markers	491.5	0.0	622
Mitochondrial markers	491.75	0.0	622
Mitochondrial markers	492.0	0.0	622
Mitochondrial markers	492.25	0.0	622
Mitochondrial markers	492.5	0.0	622
Mitochondrial markers	492.75	0.0	622
Mitochondrial markers	493.0	0.0	622
Mitochondrial markers	493.25	0.0	622
Mitochondrial markers	493.5	0.0	622
Mitochondrial markers	493.75	0.0	622
Mitochondrial markers	494.0	0.0	622
Mitochondrial markers	494.25	0.0	622
Mitochondrial markers	494.5	0.0	622
Mitochondrial markers	494.75	0.0	622
Mitochondrial markers	495.0	0.0	622
Mitochondrial markers	495.25	0.0	622
Mitochondrial markers	495.5	0.0	622
Mitochondrial markers	495.75	0.0	622
Mitochondrial markers	496.0	0.0	622
Mitochondrial markers	496.25	0.0	622
Mitochondrial markers	496.5	0.0	622
Mitochondrial markers	496.75	0.0	622
Mitochondrial markers	497.0	0.0	622
Mitochondrial markers	497.25	0.0	622
Mitochondrial markers	497.5	0.0	622
Mitochondrial markers	497.75	0.0	622
Mitochondrial markers	498.0	0.0	622
Mitochondrial markers	498.25	0.0	622
Mitochondrial markers	498.5	0.0	622
Mitochondrial markers	498.75	0.0	622
Mitochondrial markers	499.0	0.0	622
Mitochondrial markers	499.25	0.0	622
Mitochondrial markers	499.5	0.0	622
Mitochondrial markers	499.75	0.0	622
Mitochondrial markers	500.0	0.0	622
Mitochondrial markers	500.25	0.0	622
Mitochondrial markers	500.5	0.0	622
Mitochondrial markers	500.75	0.0	622
Mitochondrial markers	501.0	0.0	622
Mitochondrial markers	501.25	0.0	622
Mitochondrial markers	501.5	0.0	622
Mitochondrial markers	501.75	0.0	622
Mitochondrial markers	502.0	0.0	622
Mitochondrial markers	502.25	0.0	622
Mitochondrial markers	502.5	0.0	622
Mitochondrial markers	502.75	0.0	622
Mitochondrial markers	503.0	0.0	622
Mitochondrial markers	503.25	0.0	622
Mitochondrial markers	503.5	0.0	622
Mitochondrial markers	503.75	0.0	622
Mitochondrial markers	504.0	0.0	622
Mitochondrial markers	504.25	0.0	622
Mitochondrial markers	504.5	0.0	622
Mitochondrial markers	504.75	0.0	622
Mitochondrial markers	505.0	0.0	622
Mitochondrial markers	505.25	0.0	622
Mitochondrial markers	505.5	0.0	622
Mitochondrial markers	505.75	0.0	622
Mitochondrial markers	506.0	0.0	622
Mitochondrial markers	506.25	0.0	622
Mitochondrial markers	506.5	0.0	622
Mitochondrial markers	506.75	0.0	622
Mitochondrial markers	507.0	0.0	622
Mitochondrial markers	507.25	0.0	622
Mitochondrial markers	507.5	0.0	622
Mitochondrial markers	507.75	0.0	622
Mitochondrial markers	508.0	0.0	622
Mitochondrial markers	508.25	0.0	622
Mitochondrial markers	508.5	0.0	622
Mitochondrial markers	508.75	0.0	622
Mitochondrial markers	509.0	0.0	622
Mitochondrial markers	509.25	0.0	622
Mitochondrial markers	509.5	0.0	622
Mitochondrial markers	509.75	0.0	622
Mitochondrial markers	510.0	0.0	622
Mitochondrial markers	510.25	0.0	622
Mitochondrial markers	510.5	0.0	622
Mitochondrial markers	510.75	0.0	622
Mitochondrial markers	511.0	0.0	622
Mitochondrial markers	511.25	0.0	622
Mitochondrial markers	511.5	0.0	622
Mitochondrial markers	511.75	0.0	622
Mitochondrial markers	512.0	0.0	622
Mitochondrial markers	512.25	0.0	622
Mitochondrial markers	512.5	0.0	622
Mitochondrial markers	512.75	0.0	622
Mitochondrial markers	513.0	0.0	622
Mitochondrial markers	513.25	0.0	622
Mitochondrial markers	513.5	0.0	622
Mitochondrial markers	513.75	0.0	622
Mitochondrial markers	514.0	0.0	622
Mitochondrial markers	514.25	0.0	622
Mitochondrial markers	514.5	0.0	622
Mitochondrial markers	514.75	0.0	622
Mitochondrial markers	515.0	0.0	622
Mitochondrial markers	515.25	0.0	622
Mitochondrial markers	515.5	0.0	622
Mitochondrial markers	515.75	0.0	622
Mitochondrial markers	516.0	0.0	622
Mitochondrial markers	516.25	0.0	622
Mitochondrial markers	516.5	0.0	622
Mitochondrial markers	516.75	0.0	622
Mitochondrial markers	517.0	0.0	622
Mitochondrial markers	517.25	0.0	622
Mitochondrial markers	517.5	0.0	622
Mitochondrial markers	517.75	0.0	622
