mw_bin_label	bin_start_kda	bin_end_kda	protein_count	protein_density_per_kda	mean_effective_candidates	median_effective_candidates	mean_identity_entropy_nats	mean_discriminability	ambiguity_percentile	auditability_percentile	mean_mw_kda	median_window_count	mean_window_count	median_gaussian_ambiguity	mean_gaussian_ambiguity	median_identity_entropy_nats	median_discriminability	median_nearest_neighbor_gap_kda
0.0-2.0 kDa	0.0	2.0	332	166.0	1065.8820469284944	1053.1556552898883	6.953575540142927	0.0009729894654508042	0.9842078451349975	0.015792154865002517	1.4533600935542168	969.0	974.3674698795181	643.145459157138	638.5663503964823	6.959546009889921	0.0009495278491767203	0.0011102999999997865
2.0-4.0 kDa	2.0	4.0	958	479.0	2224.784723806512	2295.849100068618	7.6842019922497435	0.0004716785808370878	0.9913397860417728	0.008660213958227247	3.0815215335490604	2228.0	2151.2223382045927	1319.756070979664	1314.9633069222102	7.738858032225229	0.0004355686966297618	0.0008637499999997189
4.0-6.0 kDa	4.0	6.0	1867	933.5	3537.646074312386	3560.0341429407677	8.166095767952319	0.00028561044398962913	0.9954151808456444	0.004584819154355602	5.044638042024639	3504.0	3475.880021424746	2257.6102044378954	2221.8299477866876	8.177525414513784	0.0002808961824096298	0.00027799999999889025
6.0-8.0 kDa	6.0	8.0	2183	1091.5	4437.990212455454	4458.934626655164	8.397235146405407	0.00022565441032601946	0.9979623025980642	0.002037697401935823	7.026838791635364	4366.0	4331.7274393037105	2724.4046473885273	2716.6603359491396	8.40266514353215	0.00022426881839040158	0.0002899999999996794
8.0-10.0 kDa	8.0	10.0	2351	1175.5	4867.463687526616	4867.792311616047	8.490110243508298	0.00020553543315303296	0.9989811512990321	0.0010188487009679115	9.007660764432156	4720.0	4719.284134410889	2965.9475474160195	2962.1693168805327	8.49039578919072	0.00020543193628324959	0.0002753999999978163
10.0-12.0 kDa	10.0	12.0	2494	1247.0	5226.760729939871	5237.321185176586	8.561353838849056	0.00019139713680136437	0.999490575649516	0.0005094243504839557	11.000766696599845	5086.0	5074.015637530072	3150.3501391617065	3157.596424955412	8.563565422392497	0.00019093730642878113	0.00027499999999669456
12.0-14.0 kDa	12.0	14.0	2736	1368.0	5251.61782393458	5253.000835008082	8.566205736638809	0.00019045019162505875	1.0	0.0	12.979870681827492	5162.0	5146.584064327485	3320.0020307036693	3295.5243543011698	8.566554779906735	0.0001903673788411918	0.0002583000000049296
14.0-16.0 kDa	14.0	16.0	2255	1127.5	4814.799777803896	4820.43135875097	8.47866256013984	0.00020802072423683584	0.9984717269485481	0.0015282730514518672	14.97244402864746	4648.0	4650.111308203991	2857.630211176301	2875.7777712190255	8.480618696557139	0.00020745031420987017	0.0003146000000029403
16.0-18.0 kDa	16.0	18.0	2093	1046.5	4284.451003815398	4269.9507478197775	8.362464104857628	0.00023353423243969342	0.9974528782475802	0.0025471217524197787	17.002388277611097	4137.0	4131.323459149546	2597.0058811568465	2595.615900301844	8.359357571687712	0.00023419473878254842	0.00030989999997999007
18.0-20.0 kDa	18.0	20.0	1887	943.5	4095.312481349971	4101.673866649989	8.317574622741889	0.00024419318540603853	0.9969434538970963	0.0030565461029037344	19.00101347925809	3950.0	3948.0339162692103	2443.1646607947396	2449.429873606004	8.31915042953543	0.00024380290401214723	0.0003773000000073523
20.0-22.0 kDa	20.0	22.0	2006	1003.0	3957.9662803071083	3966.9658390822506	8.283403879377564	0.00025269637938500546	0.9964340295466123	0.00356597045338769	20.990262984087746	3858.0	3861.7337986041875	2459.9846553662037	2446.570036352714	8.28575680916515	0.0002520818279369609	0.0003493999999903963
